timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2022-06-18 19:00:00+00:00,15.982,16.282,15.965,16.241,973.557,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-18 20:00:00+00:00,16.233,16.408,16.07,16.123,1375.647,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-18 21:00:00+00:00,16.117,16.286,15.92,16.1,880.716,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-18 22:00:00+00:00,16.104,16.15,15.98,16.01,358.377,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-18 23:00:00+00:00,16.017,16.038,15.827,15.831,392.929,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 00:00:00+00:00,15.829,15.952,15.722,15.944,319.447,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 01:00:00+00:00,15.944,15.964,15.846,15.876,293.106,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 02:00:00+00:00,15.88,15.994,15.843,15.916,680.144,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 03:00:00+00:00,15.915,15.92,15.812,15.846,196.596,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 04:00:00+00:00,15.855,15.88,15.819,15.833,101.172,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 05:00:00+00:00,15.838,15.903,15.659,15.78,716.42,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 06:00:00+00:00,15.79,15.85,15.718,15.764,206.736,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 07:00:00+00:00,15.762,15.814,15.717,15.785,125.442,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 08:00:00+00:00,15.784,15.921,15.764,15.917,401.554,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 09:00:00+00:00,15.92,15.956,15.793,15.915,526.159,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 10:00:00+00:00,15.901,15.927,15.571,15.66,1109.052,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 11:00:00+00:00,15.665,15.698,15.586,15.616,410.572,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 12:00:00+00:00,15.612,15.672,15.58,15.593,288.82,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 13:00:00+00:00,15.606,15.651,15.575,15.612,164.194,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 14:00:00+00:00,15.615,15.639,15.591,15.617,142.788,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 15:00:00+00:00,15.615,15.658,15.465,15.503,407.241,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 16:00:00+00:00,15.496,15.543,15.477,15.529,244.348,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 17:00:00+00:00,15.524,15.585,15.517,15.548,127.569,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 18:00:00+00:00,15.544,15.556,15.208,15.371,413.959,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 19:00:00+00:00,15.364,15.437,15.234,15.408,386.165,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 20:00:00+00:00,15.406,15.473,15.132,15.304,499.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 21:00:00+00:00,15.31,15.32,15.199,15.286,155.862,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 22:00:00+00:00,15.285,15.441,15.271,15.405,139.449,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-19 23:00:00+00:00,15.4,15.452,15.387,15.415,168.206,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 00:00:00+00:00,15.408,15.601,15.387,15.515,480.145,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 01:00:00+00:00,15.516,15.554,15.41,15.497,235.978,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 02:00:00+00:00,15.497,15.676,15.49,15.601,186.901,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 03:00:00+00:00,15.594,15.653,15.564,15.567,124.756,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 04:00:00+00:00,15.567,15.642,15.56,15.636,117.793,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 05:00:00+00:00,15.632,15.685,15.617,15.642,250.886,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 06:00:00+00:00,15.643,15.678,15.603,15.626,138.872,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 07:00:00+00:00,15.625,15.686,15.615,15.666,53.971,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 08:00:00+00:00,15.669,15.685,15.498,15.509,540.224,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 09:00:00+00:00,15.507,15.67,15.451,15.51,247.42,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 10:00:00+00:00,15.505,15.521,15.239,15.26,659.371,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 11:00:00+00:00,15.253,15.305,15.217,15.262,418.179,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 12:00:00+00:00,15.259,15.36,15.241,15.329,243.014,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 13:00:00+00:00,15.331,15.461,15.264,15.434,253.109,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 14:00:00+00:00,15.439,15.439,15.347,15.383,244.196,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 15:00:00+00:00,15.386,15.498,15.35,15.45,240.75,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 16:00:00+00:00,15.45,15.497,15.356,15.361,165.504,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 17:00:00+00:00,15.356,15.4,15.271,15.3,158.082,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 18:00:00+00:00,15.294,15.387,15.284,15.301,205.581,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 19:00:00+00:00,15.294,15.387,15.219,15.221,223.079,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 20:00:00+00:00,15.218,15.304,15.1,15.303,609.511,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 21:00:00+00:00,15.302,15.523,15.276,15.507,149.499,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 22:00:00+00:00,15.503,15.563,15.469,15.472,292.495,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-20 23:00:00+00:00,15.47,15.504,15.301,15.336,231.156,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 00:00:00+00:00,15.336,15.479,15.33,15.388,157.832,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 01:00:00+00:00,15.389,15.415,15.284,15.371,260.575,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 02:00:00+00:00,15.37,15.439,15.353,15.379,530.769,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 03:00:00+00:00,15.381,15.422,15.334,15.366,114.291,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 04:00:00+00:00,15.364,15.41,15.351,15.369,89.711,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 05:00:00+00:00,15.367,15.371,15.196,15.205,449.407,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 06:00:00+00:00,15.206,15.315,15.184,15.296,237.813,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 07:00:00+00:00,15.3,15.457,15.297,15.436,275.434,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 08:00:00+00:00,15.441,15.477,15.298,15.343,271.266,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 09:00:00+00:00,15.34,15.372,15.298,15.361,206.717,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 10:00:00+00:00,15.354,15.38,15.313,15.335,184.608,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 11:00:00+00:00,15.327,15.41,15.314,15.402,169.046,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 12:00:00+00:00,15.404,15.431,15.343,15.403,165.722,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 13:00:00+00:00,15.403,15.418,15.288,15.296,208.395,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 14:00:00+00:00,15.298,15.317,15.207,15.255,273.129,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 15:00:00+00:00,15.255,15.342,15.246,15.318,124.112,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 16:00:00+00:00,15.315,15.345,15.301,15.314,74.487,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 17:00:00+00:00,15.32,15.393,15.306,15.388,126.8,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 18:00:00+00:00,15.394,15.409,15.345,15.386,343.224,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 19:00:00+00:00,15.384,15.499,15.335,15.479,303.587,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 20:00:00+00:00,15.479,15.556,15.451,15.488,288.47,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 21:00:00+00:00,15.489,15.508,15.413,15.489,235.004,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 22:00:00+00:00,15.492,15.493,15.27,15.327,114.643,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-21 23:00:00+00:00,15.327,15.369,15.297,15.345,109.731,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 00:00:00+00:00,15.339,15.464,15.315,15.375,314.003,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 01:00:00+00:00,15.37,15.482,15.329,15.482,157.692,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 02:00:00+00:00,15.482,15.521,15.444,15.508,149.445,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 03:00:00+00:00,15.504,15.575,15.473,15.556,113.598,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 04:00:00+00:00,15.555,15.577,15.486,15.495,163.15,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 05:00:00+00:00,15.497,15.529,15.474,15.508,102.182,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 06:00:00+00:00,15.506,15.544,15.481,15.496,235.033,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 07:00:00+00:00,15.497,15.591,15.493,15.586,183.084,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 08:00:00+00:00,15.584,15.635,15.583,15.59,278.723,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 09:00:00+00:00,15.591,15.62,15.552,15.581,160.636,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 10:00:00+00:00,15.584,15.631,15.583,15.597,70.742,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 11:00:00+00:00,15.596,15.608,15.536,15.574,130.683,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 12:00:00+00:00,15.57,15.628,15.566,15.6,166.471,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 13:00:00+00:00,15.604,15.616,15.459,15.494,329.639,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 14:00:00+00:00,15.499,15.514,15.453,15.493,164.717,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 15:00:00+00:00,15.49,15.493,15.405,15.475,179.976,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 16:00:00+00:00,15.477,15.595,15.474,15.554,324.216,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 17:00:00+00:00,15.553,15.566,15.443,15.491,159.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 18:00:00+00:00,15.49,15.505,15.449,15.461,77.959,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 19:00:00+00:00,15.46,15.508,15.433,15.492,93.446,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 20:00:00+00:00,15.501,15.595,15.478,15.567,162.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 21:00:00+00:00,15.565,15.6,15.51,15.512,157.585,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 22:00:00+00:00,15.51,15.554,15.481,15.544,61.652,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-22 23:00:00+00:00,15.544,15.653,15.532,15.647,197.244,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 00:00:00+00:00,15.647,15.65,15.467,15.556,702.596,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 01:00:00+00:00,15.557,15.574,15.436,15.489,160.898,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 02:00:00+00:00,15.484,15.521,15.45,15.464,120.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 03:00:00+00:00,15.463,15.518,15.458,15.468,111.431,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 04:00:00+00:00,15.468,15.475,15.375,15.392,236.907,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 05:00:00+00:00,15.387,15.424,15.374,15.406,86.824,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 06:00:00+00:00,15.409,15.422,15.327,15.39,329.191,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 07:00:00+00:00,15.392,15.434,15.336,15.432,301.651,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 08:00:00+00:00,15.425,15.455,15.382,15.45,353.553,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 09:00:00+00:00,15.444,15.472,15.375,15.443,230.231,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 10:00:00+00:00,15.438,15.456,15.336,15.343,212.798,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 11:00:00+00:00,15.341,15.393,15.332,15.385,139.595,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 12:00:00+00:00,15.384,15.384,15.224,15.24,515.9,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 13:00:00+00:00,15.241,15.289,15.183,15.271,382.111,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 14:00:00+00:00,15.272,15.324,15.259,15.296,229.344,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 15:00:00+00:00,15.296,15.387,15.278,15.333,226.22,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 16:00:00+00:00,15.328,15.364,15.284,15.337,298.787,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 17:00:00+00:00,15.339,15.37,15.274,15.309,95.829,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 18:00:00+00:00,15.308,15.354,15.297,15.338,36.567,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 19:00:00+00:00,15.339,15.365,15.299,15.335,84.665,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 20:00:00+00:00,15.341,15.362,15.2,15.206,178.251,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 21:00:00+00:00,15.203,15.244,15.19,15.24,92.173,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 22:00:00+00:00,15.242,15.295,15.169,15.255,215.362,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-23 23:00:00+00:00,15.256,15.295,15.249,15.286,50.645,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 00:00:00+00:00,15.289,15.29,15.172,15.212,141.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 01:00:00+00:00,15.211,15.22,14.956,15.054,566.164,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 02:00:00+00:00,15.051,15.199,14.98,15.092,443.163,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 03:00:00+00:00,15.084,15.088,15.03,15.056,147.396,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 04:00:00+00:00,15.052,15.101,14.977,15.078,270.832,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 05:00:00+00:00,15.084,15.09,15.007,15.043,503.848,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 06:00:00+00:00,15.045,15.065,15.016,15.038,114.287,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 07:00:00+00:00,15.037,15.039,14.886,14.955,307.819,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 08:00:00+00:00,14.959,14.965,14.861,14.892,309.459,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 09:00:00+00:00,14.891,14.912,14.875,14.897,191.983,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 10:00:00+00:00,14.896,14.917,14.838,14.852,343.821,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 11:00:00+00:00,14.851,14.852,14.636,14.666,920.484,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 12:00:00+00:00,14.667,14.68,14.512,14.578,786.753,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 13:00:00+00:00,14.576,14.652,14.5,14.642,526.692,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 14:00:00+00:00,14.64,14.672,14.59,14.62,336.907,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 15:00:00+00:00,14.617,14.65,14.5,14.534,378.036,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 16:00:00+00:00,14.534,14.641,14.523,14.597,251.906,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 17:00:00+00:00,14.599,14.62,14.547,14.585,230.45,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 18:00:00+00:00,14.588,14.588,14.502,14.513,158.322,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 19:00:00+00:00,14.511,14.538,14.461,14.49,210.231,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 20:00:00+00:00,14.488,14.557,14.372,14.543,343.711,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 21:00:00+00:00,14.542,14.58,14.478,14.488,186.574,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 22:00:00+00:00,14.486,14.497,14.4,14.475,164.711,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-24 23:00:00+00:00,14.475,14.491,14.357,14.433,326.09,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 00:00:00+00:00,14.451,14.571,14.411,14.528,553.532,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 01:00:00+00:00,14.533,14.554,14.47,14.479,158.102,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 02:00:00+00:00,14.478,14.617,14.478,14.596,200.214,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 03:00:00+00:00,14.596,14.63,14.494,14.512,263.701,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 04:00:00+00:00,14.507,14.57,14.484,14.491,120.13,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 05:00:00+00:00,14.49,14.512,14.431,14.493,178.619,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 06:00:00+00:00,14.491,14.566,14.486,14.533,190.516,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 07:00:00+00:00,14.533,14.562,14.451,14.52,179.969,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 08:00:00+00:00,14.519,14.598,14.469,14.528,234.808,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 09:00:00+00:00,14.528,14.55,14.478,14.542,94.112,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 10:00:00+00:00,14.548,14.612,14.516,14.6,332.996,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 11:00:00+00:00,14.597,14.673,14.584,14.655,254.939,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 12:00:00+00:00,14.656,14.793,14.634,14.748,678.826,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 13:00:00+00:00,14.746,14.791,14.654,14.715,529.316,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 14:00:00+00:00,14.718,14.759,14.685,14.756,133.562,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 15:00:00+00:00,14.756,14.799,14.702,14.788,188.148,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 16:00:00+00:00,14.789,14.807,14.71,14.749,363.954,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 17:00:00+00:00,14.745,14.783,14.679,14.71,235.84,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 18:00:00+00:00,14.712,14.729,14.617,14.626,98.238,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 19:00:00+00:00,14.63,14.686,14.6,14.68,68.263,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 20:00:00+00:00,14.68,14.689,14.65,14.658,109.774,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 21:00:00+00:00,14.657,14.659,14.36,14.447,460.34,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 22:00:00+00:00,14.443,14.493,14.412,14.473,125.428,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-25 23:00:00+00:00,14.473,14.508,14.441,14.497,219.178,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 00:00:00+00:00,14.495,14.539,14.477,14.51,129.633,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 01:00:00+00:00,14.51,14.573,14.457,14.523,243.31,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 02:00:00+00:00,14.527,14.558,14.508,14.517,129.666,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 03:00:00+00:00,14.527,14.559,14.517,14.559,16.358,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 04:00:00+00:00,14.558,14.558,14.496,14.515,189.668,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 05:00:00+00:00,14.517,14.527,14.485,14.5,71.674,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 06:00:00+00:00,14.5,14.504,14.384,14.404,331.792,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 07:00:00+00:00,14.404,14.436,14.364,14.413,189.44,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 08:00:00+00:00,14.416,14.423,14.392,14.407,93.453,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 09:00:00+00:00,14.409,14.466,14.337,14.455,221.522,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 10:00:00+00:00,14.456,14.478,14.41,14.413,93.895,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 11:00:00+00:00,14.41,14.42,14.25,14.325,514.813,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 12:00:00+00:00,14.321,14.442,14.287,14.442,696.305,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 13:00:00+00:00,14.443,14.496,14.427,14.475,658.011,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 14:00:00+00:00,14.476,14.544,14.451,14.495,341.68,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 15:00:00+00:00,14.498,14.589,14.48,14.496,457.243,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 16:00:00+00:00,14.497,14.542,14.465,14.537,216.286,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 17:00:00+00:00,14.537,14.568,14.503,14.521,122.025,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 18:00:00+00:00,14.528,14.599,14.515,14.528,153.215,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 19:00:00+00:00,14.531,14.541,14.491,14.494,105.644,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 20:00:00+00:00,14.494,14.504,14.354,14.357,223.652,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 21:00:00+00:00,14.356,14.439,14.346,14.435,457.963,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 22:00:00+00:00,14.435,14.585,14.427,14.56,299.94,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-26 23:00:00+00:00,14.566,14.659,14.537,14.654,439.714,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 00:00:00+00:00,14.653,14.663,14.514,14.532,311.699,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 01:00:00+00:00,14.529,14.548,14.494,14.497,203.899,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 02:00:00+00:00,14.498,14.537,14.457,14.468,122.067,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 03:00:00+00:00,14.471,14.495,14.441,14.462,79.654,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 04:00:00+00:00,14.465,14.505,14.455,14.474,98.542,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
