timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1701907200000,2023-12-07 00:00:00,2023-12-07 09:00:00,2296.2,2297.5,2170.8,2177.4,22.9620,22.9750,21.7080,21.7740,21.7740%,2127.913,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1701993600000,2023-12-08 00:00:00,2023-12-08 09:00:00,2177.3,2185.5,2151.2,2166.1,21.7730,21.8550,21.5120,21.6610,21.6610%,2019.189,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702080000000,2023-12-09 00:00:00,2023-12-09 09:00:00,2166,2167.7,2105.3,2157.1,21.6600,21.6770,21.0530,21.5710,21.5710%,2559.818,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702166400000,2023-12-10 00:00:00,2023-12-10 09:00:00,2157.5,2175.8,2123.3,2139.5,21.5750,21.7580,21.2330,21.3950,21.3950%,1032.327,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702252800000,2023-12-11 00:00:00,2023-12-11 09:00:00,2139.5,2321.9,2107.5,2130.4,21.3950,23.2190,21.0750,21.3040,21.3040%,3884.169,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702339200000,2023-12-12 00:00:00,2023-12-12 09:00:00,2129.8,2160,2123.6,2146.4,21.2980,21.6000,21.2360,21.4640,21.4640%,810.626,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702425600000,2023-12-13 00:00:00,2023-12-13 09:00:00,2146.6,2184.7,2139.5,2164.7,21.4660,21.8470,21.3950,21.6470,21.6470%,1291.240,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702512000000,2023-12-14 00:00:00,2023-12-14 09:00:00,2164.7,2174.5,2125.7,2130.8,21.6470,21.7450,21.2570,21.3080,21.3080%,1350.531,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702598400000,2023-12-15 00:00:00,2023-12-15 09:00:00,2130.7,2177.6,2120,2166,21.3070,21.7760,21.2000,21.6600,21.6600%,1096.113,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702684800000,2023-12-16 00:00:00,2023-12-16 09:00:00,2166,2171.4,2145.2,2161.5,21.6600,21.7140,21.4520,21.6150,21.6150%,843.906,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702771200000,2023-12-17 00:00:00,2023-12-17 09:00:00,2161.7,2172,2148.4,2160.2,21.6170,21.7200,21.4840,21.6020,21.6020%,602.131,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702857600000,2023-12-18 00:00:00,2023-12-18 09:00:00,2160.6,2214.8,2151.8,2197.9,21.6060,22.1480,21.5180,21.9790,21.9790%,1897.166,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1702944000000,2023-12-19 00:00:00,2023-12-19 09:00:00,2197.9,2226.9,2187.8,2212.2,21.9790,22.2690,21.8780,22.1220,22.1220%,1097.289,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703030400000,2023-12-20 00:00:00,2023-12-20 09:00:00,2212.1,2259.3,2194.2,2237.7,22.1210,22.5930,21.9420,22.3770,22.3770%,1119.450,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703116800000,2023-12-21 00:00:00,2023-12-21 09:00:00,2237.7,2253.9,2169.1,2174.8,22.3770,22.5390,21.6910,21.7480,21.7480%,1034.516,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703203200000,2023-12-22 00:00:00,2023-12-22 09:00:00,2174.8,2177.9,2110.5,2126.2,21.7480,21.7790,21.1050,21.2620,21.2620%,1529.939,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703289600000,2023-12-23 00:00:00,2023-12-23 09:00:00,2126.8,2162.1,2104.4,2110.8,21.2680,21.6210,21.0440,21.1080,21.1080%,1136.143,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703376000000,2023-12-24 00:00:00,2023-12-24 09:00:00,2111.2,2124.3,2095.7,2104.2,21.1120,21.2430,20.9570,21.0420,21.0420%,1438.256,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703462400000,2023-12-25 00:00:00,2023-12-25 09:00:00,2104.2,2112.2,2084.9,2096.2,21.0420,21.1220,20.8490,20.9620,20.9620%,1074.186,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703548800000,2023-12-26 00:00:00,2023-12-26 09:00:00,2096.2,2109.0,2056.7,2066.0,20.9620,21.0900,20.5670,20.6600,20.6600%,2131.147,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703635200000,2023-12-27 00:00:00,2023-12-27 09:00:00,2065.6,2085.7,2004.4,2012.3,20.6560,20.8570,20.0440,20.1230,20.1230%,2093.704,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703721600000,2023-12-28 00:00:00,2023-12-28 09:00:00,2011.9,2013.5,1970.1,2002.1,20.1190,20.1350,19.7010,20.0210,20.0210%,3076.225,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703808000000,2023-12-29 00:00:00,2023-12-29 09:00:00,2002.2,2019.6,1983.5,2009.0,20.0220,20.1960,19.8350,20.0900,20.0900%,1715.585,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703894400000,2023-12-30 00:00:00,2023-12-30 09:00:00,2008.9,2028.2,1997.6,2019.4,20.0890,20.2820,19.9760,20.1940,20.1940%,731.375,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1703980800000,2023-12-31 00:00:00,2023-12-31 09:00:00,2018.9,2052.9,2011.5,2034.3,20.1890,20.5290,20.1150,20.3430,20.3430%,994.267,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704067200000,2024-01-01 00:00:00,2024-01-01 09:00:00,2034.3,2060.2,2021.9,2057.3,20.3430,20.6020,20.2190,20.5730,20.5730%,1274.528,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704153600000,2024-01-02 00:00:00,2024-01-02 09:00:00,2057.5,2120.0,2056.4,2108.5,20.5750,21.2000,20.5640,21.0850,21.0850%,1759.289,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704240000000,2024-01-03 00:00:00,2024-01-03 09:00:00,2108.9,2228.0,2067.4,2141.7,21.0890,22.2800,20.6740,21.4170,21.4170%,4667.932,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704326400000,2024-01-04 00:00:00,2024-01-04 09:00:00,2142.0,2166.2,2116.6,2152.6,21.4200,21.6620,21.1660,21.5260,21.5260%,1975.901,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704412800000,2024-01-05 00:00:00,2024-01-05 09:00:00,2152.3,2201.0,2125.4,2185.3,21.5230,22.0100,21.2540,21.8530,21.8530%,2253.713,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704499200000,2024-01-06 00:00:00,2024-01-06 09:00:00,2184.8,2241.4,2184.3,2225.9,21.8480,22.4140,21.8430,22.2590,22.2590%,2326.116,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704585600000,2024-01-07 00:00:00,2024-01-07 09:00:00,2225.9,2279.2,2210.5,2265.7,22.2590,22.7920,22.1050,22.6570,22.6570%,2252.511,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704672000000,2024-01-08 00:00:00,2024-01-08 09:00:00,2265.8,2307.3,2246.2,2298.1,22.6580,23.0730,22.4620,22.9810,22.9810%,6124.530,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704758400000,2024-01-09 00:00:00,2024-01-09 09:00:00,2298.8,2380.0,2244.2,2272.9,22.9880,23.8000,22.4420,22.7290,22.7290%,7747.966,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704844800000,2024-01-10 00:00:00,2024-01-10 09:00:00,2272.9,2275.9,2124.0,2132.4,22.7290,22.7590,21.2400,21.3240,21.3240%,5731.861,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1704931200000,2024-01-11 00:00:00,2024-01-11 09:00:00,2132.4,2168.7,2008.3,2097.8,21.3240,21.6870,20.0830,20.9780,20.9780%,8376.432,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705017600000,2024-01-12 00:00:00,2024-01-12 09:00:00,2097.8,2109.3,1968.0,2022.3,20.9780,21.0930,19.6800,20.2230,20.2230%,5135.610,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705104000000,2024-01-13 00:00:00,2024-01-13 09:00:00,2022.0,2042.3,1980.5,1983.5,20.2200,20.4230,19.8050,19.8350,19.8350%,2229.007,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705190400000,2024-01-14 00:00:00,2024-01-14 09:00:00,1983.2,2019.8,1983.1,1996.9,19.8320,20.1980,19.8310,19.9690,19.9690%,2040.359,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705276800000,2024-01-15 00:00:00,2024-01-15 09:00:00,1997.0,2010.0,1976.9,1999.9,19.9700,20.1000,19.7690,19.9990,19.9990%,1483.479,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705363200000,2024-01-16 00:00:00,2024-01-16 09:00:00,1999.9,2008.9,1984.8,1991.0,19.9990,20.0890,19.8480,19.9100,19.9100%,1210.817,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705449600000,2024-01-17 00:00:00,2024-01-17 09:00:00,1991.1,2003.7,1973.9,1999.7,19.9110,20.0370,19.7390,19.9970,19.9970%,1412.575,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705536000000,2024-01-18 00:00:00,2024-01-18 09:00:00,1999.7,2011.8,1983.4,1990.4,19.9970,20.1180,19.8340,19.9040,19.9040%,1577.568,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705622400000,2024-01-19 00:00:00,2024-01-19 09:00:00,1990.5,2014.2,1974.0,1993.2,19.9050,20.1420,19.7400,19.9320,19.9320%,1810.326,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705708800000,2024-01-20 00:00:00,2024-01-20 09:00:00,1993.7,2010.6,1988.0,1997.0,19.9370,20.1060,19.8800,19.9700,19.9700%,742.922,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705795200000,2024-01-21 00:00:00,2024-01-21 09:00:00,1996.9,2010.8,1990.3,2009.8,19.9690,20.1080,19.9030,20.0980,20.0980%,438.687,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705881600000,2024-01-22 00:00:00,2024-01-22 09:00:00,2009.8,2039.0,2000.9,2021.6,20.0980,20.3900,20.0090,20.2160,20.2160%,2423.477,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1705968000000,2024-01-23 00:00:00,2024-01-23 09:00:00,2021.8,2103.3,2015.5,2086.5,20.2180,21.0330,20.1550,20.8650,20.8650%,3754.029,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706054400000,2024-01-24 00:00:00,2024-01-24 09:00:00,2086.5,2110.8,2086.2,2091.7,20.8650,21.1080,20.8620,20.9170,20.9170%,1618.120,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706140800000,2024-01-25 00:00:00,2024-01-25 09:00:00,2092.7,2119.0,2086.0,2100.8,20.9270,21.1900,20.8600,21.0080,21.0080%,1462.650,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706227200000,2024-01-26 00:00:00,2024-01-26 09:00:00,2100.8,2154.3,2092.3,2134.5,21.0080,21.5430,20.9230,21.3450,21.3450%,1239.242,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706313600000,2024-01-27 00:00:00,2024-01-27 09:00:00,2134.5,2144.5,2120.5,2140.1,21.3450,21.4450,21.2050,21.4010,21.4010%,649.950,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706400000000,2024-01-28 00:00:00,2024-01-28 09:00:00,2140.4,2149.7,2126.4,2142.2,21.4040,21.4970,21.2640,21.4220,21.4220%,763.679,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706486400000,2024-01-29 00:00:00,2024-01-29 09:00:00,2142.3,2159.9,2133.1,2143.0,21.4230,21.5990,21.3310,21.4300,21.4300%,851.978,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706572800000,2024-01-30 00:00:00,2024-01-30 09:00:00,2143.1,2161.5,2108.7,2126.5,21.4310,21.6150,21.0870,21.2650,21.2650%,1263.506,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706659200000,2024-01-31 00:00:00,2024-01-31 09:00:00,2126.2,2172.2,2124.4,2167.3,21.2620,21.7220,21.2440,21.6730,21.6730%,1520.671,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706745600000,2024-02-01 00:00:00,2024-02-01 09:00:00,2167.1,2175.2,2149.2,2167.1,21.6710,21.7520,21.4920,21.6710,21.6710%,1423.809,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706832000000,2024-02-02 00:00:00,2024-02-02 09:00:00,2167.2,2169.7,2143.6,2155.9,21.6720,21.6970,21.4360,21.5590,21.5590%,589.765,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1706918400000,2024-02-03 00:00:00,2024-02-03 09:00:00,2156.0,2160.7,2144.5,2158.7,21.5600,21.6070,21.4450,21.5870,21.5870%,283.647,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707004800000,2024-02-04 00:00:00,2024-02-04 09:00:00,2158.7,2165.7,2145.5,2151.7,21.5870,21.6570,21.4550,21.5170,21.5170%,511.420,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707091200000,2024-02-05 00:00:00,2024-02-05 09:00:00,2151.8,2161.0,2136.2,2150.2,21.5180,21.6100,21.3620,21.5020,21.5020%,514.365,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707177600000,2024-02-06 00:00:00,2024-02-06 09:00:00,2150.2,2157.9,2123.3,2134.0,21.5020,21.5790,21.2330,21.3400,21.3400%,832.829,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707264000000,2024-02-07 00:00:00,2024-02-07 09:00:00,2134.0,2143.5,2111.1,2142.3,21.3400,21.4350,21.1110,21.4230,21.4230%,653.666,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707350400000,2024-02-08 00:00:00,2024-02-08 09:00:00,2142.2,2186.0,2141.4,2180.2,21.4220,21.8600,21.4140,21.8020,21.8020%,1162.647,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707436800000,2024-02-09 00:00:00,2024-02-09 09:00:00,2180.0,2243.1,2175.3,2211.7,21.8000,22.4310,21.7530,22.1170,22.1170%,1947.883,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707523200000,2024-02-10 00:00:00,2024-02-10 09:00:00,2211.7,2238.0,2198.7,2226.6,22.1170,22.3800,21.9870,22.2660,22.2660%,835.463,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707609600000,2024-02-11 00:00:00,2024-02-11 09:00:00,2226.5,2250.8,2216.2,2250.1,22.2650,22.5080,22.1620,22.5010,22.5010%,627.903,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707696000000,2024-02-12 00:00:00,2024-02-12 09:00:00,2250.3,2292.8,2222.9,2227.4,22.5030,22.9280,22.2290,22.2740,22.2740%,2643.650,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707782400000,2024-02-13 00:00:00,2024-02-13 09:00:00,2227.1,2239.9,2202.1,2238.0,22.2710,22.3990,22.0210,22.3800,22.3800%,2232.438,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707868800000,2024-02-14 00:00:00,2024-02-14 09:00:00,2238.1,2258.7,2218.5,2231.9,22.3810,22.5870,22.1850,22.3190,22.3190%,1542.856,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707955200000,2024-02-15 00:00:00,2024-02-15 09:00:00,2232.0,2243.8,2177.3,2195.7,22.3200,22.4380,21.7730,21.9570,21.9570%,1571.453,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708041600000,2024-02-16 00:00:00,2024-02-16 09:00:00,2195.5,2236.2,2180.6,2219.5,21.9550,22.3620,21.8060,22.1950,22.1950%,1156.384,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708128000000,2024-02-17 00:00:00,2024-02-17 09:00:00,2219.5,2230.0,2208.5,2211.8,22.1950,22.3000,22.0850,22.1180,22.1180%,675.674,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708214400000,2024-02-18 00:00:00,2024-02-18 09:00:00,2211.9,2217.2,2173.2,2178.8,22.1190,22.1720,21.7320,21.7880,21.7880%,861.902,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708300800000,2024-02-19 00:00:00,2024-02-19 09:00:00,2179.2,2184.9,2116.8,2128.2,21.7920,21.8490,21.1680,21.2820,21.2820%,1764.567,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708387200000,2024-02-20 00:00:00,2024-02-20 09:00:00,2128.2,2171.9,2118.8,2130.3,21.2820,21.7190,21.1880,21.3030,21.3030%,1888.127,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708473600000,2024-02-21 00:00:00,2024-02-21 09:00:00,2130.0,2166.8,2127.5,2141.8,21.3000,21.6680,21.2750,21.4180,21.4180%,1354.015,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708560000000,2024-02-22 00:00:00,2024-02-22 09:00:00,2141.7,2159.6,2110.2,2120.8,21.4170,21.5960,21.1020,21.2080,21.2080%,1591.869,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708646400000,2024-02-23 00:00:00,2024-02-23 09:00:00,2121.1,2145.7,2113.2,2127.1,21.2110,21.4570,21.1320,21.2710,21.2710%,1256.015,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708732800000,2024-02-24 00:00:00,2024-02-24 09:00:00,2127.1,2138.0,2102.7,2110.5,21.2710,21.3800,21.0270,21.1050,21.1050%,942.911,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708819200000,2024-02-25 00:00:00,2024-02-25 09:00:00,2110.8,2115.7,2057.5,2064.8,21.1080,21.1570,20.5750,20.6480,20.6480%,1209.842,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708905600000,2024-02-26 00:00:00,2024-02-26 09:00:00,2064.5,2132.0,2052.5,2117.9,20.6450,21.3200,20.5250,21.1790,21.1790%,1832.169,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1708992000000,2024-02-27 00:00:00,2024-02-27 09:00:00,2118.1,2196.1,2115.7,2183.2,21.1810,21.9610,21.1570,21.8320,21.8320%,2183.121,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709078400000,2024-02-28 00:00:00,2024-02-28 09:00:00,2183.1,2350.0,2173.8,2292.9,21.8310,23.5000,21.7380,22.9290,22.9290%,4856.917,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709164800000,2024-02-29 00:00:00,2024-02-29 09:00:00,2292.9,2299.0,2207.9,2259.4,22.9290,22.9900,22.0790,22.5940,22.5940%,2900.147,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709251200000,2024-03-01 00:00:00,2024-03-01 09:00:00,2259.4,2262.2,2215.1,2229.0,22.5940,22.6220,22.1510,22.2900,22.2900%,1432.360,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709337600000,2024-03-02 00:00:00,2024-03-02 09:00:00,2229.0,2232.1,2182.2,2182.4,22.2900,22.3210,21.8220,21.8240,21.8240%,1508.384,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709424000000,2024-03-03 00:00:00,2024-03-03 09:00:00,2182.1,2234.6,2173.4,2198.0,21.8210,22.3460,21.7340,21.9800,21.9800%,2222.947,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709510400000,2024-03-04 00:00:00,2024-03-04 09:00:00,2197.7,2306.6,2190.9,2297.0,21.9770,23.0660,21.9090,22.9700,22.9700%,3336.638,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709596800000,2024-03-05 00:00:00,2024-03-05 09:00:00,2297.0,2307.1,2173.9,2232.5,22.9700,23.0710,21.7390,22.3250,22.3250%,6835.770,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709683200000,2024-03-06 00:00:00,2024-03-06 09:00:00,2232.8,2248.5,2160.7,2164.2,22.3280,22.4850,21.6070,21.6420,21.6420%,3115.801,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709769600000,2024-03-07 00:00:00,2024-03-07 09:00:00,2164.2,2195.7,2130.0,2133.9,21.6420,21.9570,21.3000,21.3390,21.3390%,2052.632,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709856000000,2024-03-08 00:00:00,2024-03-08 09:00:00,2133.9,2179.6,2106.9,2165.3,21.3390,21.7960,21.0690,21.6530,21.6530%,3259.327,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1709942400000,2024-03-09 00:00:00,2024-03-09 09:00:00,2165.8,2168.0,2138.6,2156.4,21.6580,21.6800,21.3860,21.5640,21.5640%,1275.662,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710028800000,2024-03-10 00:00:00,2024-03-10 09:00:00,2156.4,2205.1,2149.7,2181.7,21.5640,22.0510,21.4970,21.8170,21.8170%,1770.613,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710115200000,2024-03-11 00:00:00,2024-03-11 09:00:00,2181.8,2221.6,2170.4,2172.5,21.8180,22.2160,21.7040,21.7250,21.7250%,2536.445,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710201600000,2024-03-12 00:00:00,2024-03-12 09:00:00,2172.5,2217.4,2163.2,2196.1,21.7250,22.1740,21.6320,21.9610,21.9610%,2468.144,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710288000000,2024-03-13 00:00:00,2024-03-13 09:00:00,2196.1,2223.1,2188.0,2193.6,21.9610,22.2310,21.8800,21.9360,21.9360%,1324.724,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710374400000,2024-03-14 00:00:00,2024-03-14 09:00:00,2193.0,2220.5,2180.2,2181.5,21.9300,22.2050,21.8020,21.8150,21.8150%,1992.317,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710460800000,2024-03-15 00:00:00,2024-03-15 09:00:00,2181.1,2209.3,2159.7,2180.6,21.8110,22.0930,21.5970,21.8060,21.8060%,3391.062,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710547200000,2024-03-16 00:00:00,2024-03-16 09:00:00,2180.6,2219.2,2156.7,2187.5,21.8060,22.1920,21.5670,21.8750,21.8750%,2688.816,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710633600000,2024-03-17 00:00:00,2024-03-17 09:00:00,2187.5,2242.0,2184.3,2212.5,21.8750,22.4200,21.8430,22.1250,22.1250%,3026.736,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710720000000,2024-03-18 00:00:00,2024-03-18 09:00:00,2212.5,2270.0,2207.1,2250.2,22.1250,22.7000,22.0710,22.5020,22.5020%,2270.858,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710806400000,2024-03-19 00:00:00,2024-03-19 09:00:00,2251.0,2314.2,2250.7,2300.2,22.5100,23.1420,22.5070,23.0020,23.0020%,5324.935,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710892800000,2024-03-20 00:00:00,2024-03-20 09:00:00,2300.2,2328.5,2241.1,2273.1,23.0020,23.2850,22.4110,22.7310,22.7310%,4486.479,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1710979200000,2024-03-21 00:00:00,2024-03-21 09:00:00,2272.5,2281.0,2206.7,2213.9,22.7250,22.8100,22.0670,22.1390,22.1390%,2954.342,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711065600000,2024-03-22 00:00:00,2024-03-22 09:00:00,2213.9,2246.6,2208.0,2229.3,22.1390,22.4660,22.0800,22.2930,22.2930%,2517.738,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711152000000,2024-03-23 00:00:00,2024-03-23 09:00:00,2229.3,2248.8,2220.7,2235.0,22.2930,22.4880,22.2070,22.3500,22.3500%,1499.007,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
