timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1668135600000,1249.6,1255.4,1245.7,1250.5,624.136,1668139199999,780805.9805,1792,315.122,394239.8398,0,2022-11-11 03:00:00
1668139200000,1250.6,1257.4,1250.6,1256.2,255.334,1668142799999,320118.1304,1196,133.667,167628.3665,0,2022-11-11 04:00:00
1668142800000,1256.5,1257.5,1240.2,1244.8,285.146,1668146399999,355728.2462,1440,87.154,108716.8698,0,2022-11-11 05:00:00
1668146400000,1244.8,1247.0,1239.3,1242.3,200.144,1668149999999,248649.0755,1150,91.288,113450.1070,0,2022-11-11 06:00:00
1668150000000,1242.3,1244.8,1236.0,1241.8,203.381,1668153599999,252371.9404,1115,89.491,111024.6465,0,2022-11-11 07:00:00
1668153600000,1241.8,1243.8,1235.2,1236.5,260.309,1668157199999,322653.8500,1233,116.037,143946.9253,0,2022-11-11 08:00:00
1668157200000,1236.6,1243.9,1236.5,1241.2,216.235,1668160799999,268197.7321,1383,116.046,143956.9999,0,2022-11-11 09:00:00
1668160800000,1241.2,1243.9,1238.8,1239.5,231.435,1668164399999,287397.9390,1288,111.436,138369.5008,0,2022-11-11 10:00:00
1668164400000,1239.5,1243.1,1235.0,1239.3,250.143,1668167999999,310058.6448,1536,105.131,130325.5241,0,2022-11-11 11:00:00
1668168000000,1239.5,1245.9,1236.3,1237.8,363.811,1668171599999,451658.1823,1823,200.341,248849.2226,0,2022-11-11 12:00:00
1668171600000,1237.4,1237.7,1231.4,1235.5,325.423,1668175199999,401727.8676,1836,121.960,150610.4664,0,2022-11-11 13:00:00
1668175200000,1235.1,1255.2,1230.6,1238.5,1431.584,1668178799999,1780568.7354,4322,633.555,788122.3341,0,2022-11-11 14:00:00
1668178800000,1238.6,1243.7,1230.8,1237.0,512.411,1668182399999,633483.3599,1980,235.891,291642.9449,0,2022-11-11 15:00:00
1668182400000,1236.8,1247.2,1236.8,1242.2,632.187,1668185999999,785594.4381,1990,235.235,292393.5469,0,2022-11-11 16:00:00
1668186000000,1242.2,1243.1,1230.6,1231.5,215.969,1668189599999,267074.0020,954,85.933,106247.6959,0,2022-11-11 17:00:00
1668189600000,1231.5,1233.7,1228.5,1232.3,210.522,1668193199999,259189.0458,1052,91.816,113058.1586,0,2022-11-11 18:00:00
1668193200000,1232.0,1233.8,1225.0,1225.6,186.143,1668196799999,228686.0948,866,63.644,78219.2269,0,2022-11-11 19:00:00
1668196800000,1225.4,1231.7,1223.5,1229.2,221.994,1668200399999,272516.3352,1127,111.640,137017.8736,0,2022-11-11 20:00:00
1668200400000,1229.1,1231.0,1225.9,1226.4,162.853,1668203999999,200038.1181,702,87.982,108059.1912,0,2022-11-11 21:00:00
1668204000000,1226.2,1228.8,1225.1,1225.1,139.987,1668207599999,171722.4027,677,68.781,84364.0039,0,2022-11-11 22:00:00
1668207600000,1225.2,1227.5,1218.9,1224.0,185.394,1668211199999,226677.6238,1004,56.802,69495.7487,0,2022-11-11 23:00:00
1668211200000,1223.9,1229.8,1222.7,1227.3,170.288,1668214799999,208923.9598,1173,75.360,92470.6652,0,2022-11-12 00:00:00
1668214800000,1227.3,1230.8,1226.4,1230.0,128.349,1668218399999,157648.7023,555,81.971,100675.3034,0,2022-11-12 01:00:00
1668218400000,1230.1,1231.8,1225.1,1228.1,129.682,1668221999999,159268.3098,597,54.335,66744.2478,0,2022-11-12 02:00:00
1668222000000,1228.4,1243.3,1228.3,1242.9,171.537,1668225599999,212072.5923,996,101.454,125447.6946,0,2022-11-12 03:00:00
1668225600000,1242.6,1248.3,1238.5,1247.9,429.032,1668229199999,533580.8034,1371,183.455,228186.7097,0,2022-11-12 04:00:00
1668229200000,1247.4,1263.0,1247.0,1259.1,1504.287,1668232799999,1891998.3281,3606,770.233,968695.3655,0,2022-11-12 05:00:00
1668232800000,1259.3,1260.4,1234.1,1238.7,993.981,1668236399999,1242221.1984,3035,416.842,520708.6354,0,2022-11-12 06:00:00
1668236400000,1239.5,1242.2,1226.3,1235.7,533.774,1668239999999,659456.5358,2310,226.004,279199.5549,0,2022-11-12 07:00:00
1668240000000,1235.8,1248.6,1235.2,1243.3,603.950,1668243599999,750023.0144,2019,282.536,350968.4301,0,2022-11-12 08:00:00
1668243600000,1243.4,1246.9,1240.0,1243.1,307.848,1668247199999,382749.0079,1106,151.204,187987.7022,0,2022-11-12 09:00:00
1668247200000,1243.3,1245.0,1233.2,1240.9,464.350,1668250799999,574767.1367,1380,210.727,260879.7538,0,2022-11-12 10:00:00
1668250800000,1241.0,1244.6,1238.2,1242.2,179.994,1668254399999,223564.5373,821,108.102,134313.6815,0,2022-11-12 11:00:00
1668254400000,1242.0,1245.2,1236.6,1236.6,157.174,1668257999999,195123.4726,975,77.551,96270.8128,0,2022-11-12 12:00:00
1668258000000,1236.8,1243.2,1236.5,1241.0,149.183,1668261599999,185122.4378,807,71.436,88647.8676,0,2022-11-12 13:00:00
1668261600000,1240.9,1245.3,1234.3,1238.8,323.377,1668265199999,401080.7983,1026,100.620,124838.5001,0,2022-11-12 14:00:00
1668265200000,1238.6,1240.3,1235.4,1239.1,189.361,1668268799999,234470.2718,836,77.936,96508.1799,0,2022-11-12 15:00:00
1668268800000,1239.0,1242.5,1236.5,1238.8,176.281,1668272399999,218532.7541,837,120.677,149647.5136,0,2022-11-12 16:00:00
1668272400000,1239.1,1245.6,1239.1,1242.5,200.772,1668275999999,249616.8383,796,109.895,136679.5090,0,2022-11-12 17:00:00
1668276000000,1242.5,1245.3,1239.4,1240.9,136.805,1668279599999,170002.5545,785,73.721,91599.1214,0,2022-11-12 18:00:00
1668279600000,1240.7,1243.5,1240.0,1243.1,68.899,1668283199999,85554.8592,643,32.410,40253.5509,0,2022-11-12 19:00:00
1668283200000,1243.3,1244.7,1238.8,1239.0,50.734,1668286799999,62981.4563,472,22.104,27447.7535,0,2022-11-12 20:00:00
1668286800000,1239.0,1244.8,1237.7,1242.3,173.724,1668290399999,215648.3708,757,54.870,68164.8417,0,2022-11-12 21:00:00
1668290400000,1241.8,1243.8,1239.4,1240.3,56.546,1668293999999,70227.2845,456,31.276,38856.7030,0,2022-11-12 22:00:00
1668294000000,1240.4,1250.6,1240.3,1245.5,288.072,1668297599999,359117.3086,1232,151.414,188837.9728,0,2022-11-12 23:00:00
1668297600000,1245.4,1248.8,1241.4,1246.1,211.855,1668301199999,263693.1993,1309,115.169,143377.0368,0,2022-11-13 00:00:00
1668301200000,1246.1,1247.5,1244.2,1246.7,82.427,1668304799999,102708.0427,540,40.309,50232.7027,0,2022-11-13 01:00:00
1668304800000,1246.8,1246.9,1238.2,1238.7,313.306,1668308399999,388739.4522,1145,111.336,138146.9908,0,2022-11-13 02:00:00
1668308400000,1238.4,1241.0,1236.0,1236.6,254.829,1668311999999,315729.6964,891,159.162,197259.8844,0,2022-11-13 03:00:00
1668312000000,1236.5,1241.1,1235.0,1239.7,104.837,1668315599999,129753.0064,605,48.744,60347.2750,0,2022-11-13 04:00:00
1668315600000,1239.9,1240.1,1237.2,1240.0,73.813,1668319199999,91429.8697,420,29.416,36433.9283,0,2022-11-13 05:00:00
1668319200000,1240.0,1249.4,1239.9,1245.5,274.679,1668322799999,341820.9137,1132,113.217,140959.6060,0,2022-11-13 06:00:00
1668322800000,1246.0,1252.8,1244.6,1249.3,348.498,1668326399999,435566.7763,1484,162.762,203481.9211,0,2022-11-13 07:00:00
1668326400000,1249.3,1264.0,1248.4,1260.9,539.122,1668329999999,675531.8129,2076,307.731,385806.5173,0,2022-11-13 08:00:00
1668330000000,1261.0,1262.4,1254.8,1259.3,348.844,1668333599999,438996.2730,1517,160.638,202178.9501,0,2022-11-13 09:00:00
1668333600000,1259.2,1260.8,1249.5,1255.2,339.017,1668337199999,425491.8479,1326,117.157,147059.4015,0,2022-11-13 10:00:00
1668337200000,1255.3,1258.0,1251.8,1254.7,213.414,1668340799999,267831.8097,1036,131.543,165126.8996,0,2022-11-13 11:00:00
1668340800000,1254.7,1254.8,1250.4,1253.9,127.461,1668344399999,159661.4684,1006,49.711,62272.1018,0,2022-11-13 12:00:00
1668344400000,1253.9,1256.9,1246.2,1250.2,332.991,1668347999999,416415.6745,1397,174.097,217776.3269,0,2022-11-13 13:00:00
1668348000000,1250.8,1255.3,1247.0,1251.9,156.774,1668351599999,196261.2639,924,86.306,108050.5619,0,2022-11-13 14:00:00
1668351600000,1251.9,1256.0,1247.7,1251.4,180.317,1668355199999,225817.5370,1073,92.514,115869.5678,0,2022-11-13 15:00:00
1668355200000,1251.2,1254.5,1250.1,1252.6,101.933,1668358799999,127665.8107,855,42.684,53468.3201,0,2022-11-13 16:00:00
1668358800000,1252.6,1258.3,1252.4,1254.7,250.739,1668362399999,314763.4943,1104,152.171,191060.9245,0,2022-11-13 17:00:00
1668362400000,1254.7,1261.2,1252.5,1258.7,209.918,1668365999999,264122.6138,1099,99.240,124843.7154,0,2022-11-13 18:00:00
1668366000000,1258.6,1260.3,1254.3,1255.1,104.146,1668369599999,130907.4074,596,32.433,40772.3871,0,2022-11-13 19:00:00
1668369600000,1255.1,1263.0,1254.6,1262.6,100.924,1668373199999,126943.0101,758,56.660,71267.9601,0,2022-11-13 20:00:00
1668373200000,1262.6,1264.8,1254.3,1259.4,297.537,1668376799999,374642.0843,1283,143.493,180664.2938,0,2022-11-13 21:00:00
1668376800000,1259.5,1260.1,1252.3,1252.8,164.119,1668380399999,205988.8090,713,79.088,99304.6273,0,2022-11-13 22:00:00
1668380400000,1253.1,1257.0,1248.8,1249.0,346.051,1668383999999,433209.9333,1096,92.177,115427.4883,0,2022-11-13 23:00:00
1668384000000,1249.2,1266.0,1245.5,1260.0,589.342,1668387599999,740592.4918,2772,312.016,392029.4364,0,2022-11-14 00:00:00
1668387600000,1260.3,1267.7,1257.5,1263.5,304.935,1668391199999,385055.0154,1405,155.286,196087.0071,0,2022-11-14 01:00:00
1668391200000,1263.7,1271.0,1261.9,1266.9,435.874,1668394799999,552264.5240,1654,206.407,261604.2071,0,2022-11-14 02:00:00
1668394800000,1267.0,1269.5,1264.1,1267.2,218.269,1668398399999,276594.4486,1069,101.725,128895.9536,0,2022-11-14 03:00:00
1668398400000,1267.5,1271.3,1265.1,1265.2,187.065,1668401999999,237106.6916,1001,102.793,130337.7100,0,2022-11-14 04:00:00
1668402000000,1265.4,1266.8,1259.5,1260.3,248.121,1668405599999,313425.5987,975,117.885,148954.9062,0,2022-11-14 05:00:00
1668405600000,1260.5,1266.2,1250.8,1255.5,748.148,1668409199999,941820.8042,2426,326.472,411134.6120,0,2022-11-14 06:00:00
1668409200000,1255.3,1259.5,1253.1,1254.5,313.440,1668412799999,393711.0449,1398,161.134,202394.5642,0,2022-11-14 07:00:00
1668412800000,1254.5,1255.0,1247.0,1248.5,344.687,1668416399999,430817.3655,1243,133.875,167376.5534,0,2022-11-14 08:00:00
1668416400000,1248.7,1251.1,1247.1,1249.0,164.021,1668419999999,204806.3741,752,72.304,90313.2603,0,2022-11-14 09:00:00
1668420000000,1249.0,1250.9,1246.1,1246.8,186.649,1668423599999,232902.1130,649,87.307,108958.0377,0,2022-11-14 10:00:00
1668423600000,1246.7,1249.8,1242.2,1249.6,178.921,1668427199999,222907.6306,704,73.546,91700.6939,0,2022-11-14 11:00:00
1668427200000,1249.8,1253.0,1241.1,1244.4,211.291,1668430799999,263529.8441,764,83.844,104667.5837,0,2022-11-14 12:00:00
1668430800000,1244.4,1250.2,1240.2,1245.9,432.607,1668434399999,539122.6095,1721,247.876,308979.4851,0,2022-11-14 13:00:00
1668434400000,1245.7,1249.7,1243.4,1245.5,225.102,1668437999999,280563.7944,829,84.118,104862.8417,0,2022-11-14 14:00:00
1668438000000,1245.4,1251.2,1245.2,1249.3,312.810,1668441599999,390642.7160,816,188.185,234986.6139,0,2022-11-14 15:00:00
1668441600000,1248.6,1257.7,1248.6,1256.8,203.661,1668445199999,255150.4324,916,146.172,183123.0228,0,2022-11-14 16:00:00
1668445200000,1256.6,1258.9,1254.1,1255.8,97.371,1668448799999,122299.8111,638,37.778,47461.8952,0,2022-11-14 17:00:00
1668448800000,1255.6,1257.5,1253.7,1254.6,60.572,1668452399999,76027.0338,356,39.246,49267.9682,0,2022-11-14 18:00:00
1668452400000,1254.5,1257.9,1249.4,1250.4,141.697,1668455999999,177573.8270,766,84.349,105688.7017,0,2022-11-14 19:00:00
1668456000000,1250.1,1250.2,1242.1,1245.4,181.617,1668459599999,226303.2933,841,67.534,84126.7150,0,2022-11-14 20:00:00
1668459600000,1245.4,1248.0,1243.0,1244.0,98.019,1668463199999,122073.4718,486,43.473,54162.8728,0,2022-11-14 21:00:00
1668463200000,1244.2,1250.9,1244.2,1248.0,113.302,1668466799999,141435.8601,443,60.692,75779.8977,0,2022-11-14 22:00:00
1668466800000,1248.4,1252.0,1242.7,1242.8,149.460,1668470399999,186443.7500,652,42.410,52939.2675,0,2022-11-14 23:00:00
1668470400000,1242.8,1245.2,1236.6,1244.0,318.963,1668473999999,395789.5190,1435,154.543,191843.4270,0,2022-11-15 00:00:00
1668474000000,1243.9,1246.1,1241.5,1243.4,179.841,1668477599999,223590.5026,864,98.450,122412.8321,0,2022-11-15 01:00:00
1668477600000,1243.1,1244.1,1239.4,1243.3,261.801,1668481199999,325176.1940,1345,103.510,128586.1108,0,2022-11-15 02:00:00
1668481200000,1243.3,1251.4,1240.9,1250.0,191.459,1668484799999,238723.0559,786,131.181,163584.8301,0,2022-11-15 03:00:00
1668484800000,1250.2,1250.9,1246.2,1246.2,112.063,1668488399999,140022.8993,537,56.897,71104.8865,0,2022-11-15 04:00:00
1668488400000,1246.4,1247.2,1242.7,1245.5,134.548,1668491999999,167487.8480,553,60.926,75863.2733,0,2022-11-15 05:00:00
1668492000000,1245.5,1247.3,1243.9,1246.1,69.757,1668495599999,86891.0696,414,32.819,40888.7583,0,2022-11-15 06:00:00
1668495600000,1246.2,1248.3,1240.2,1242.7,144.354,1668499199999,179475.2720,507,70.008,87048.7675,0,2022-11-15 07:00:00
1668499200000,1242.6,1245.3,1240.1,1242.0,258.891,1668502799999,321579.5890,568,187.360,232738.7251,0,2022-11-15 08:00:00
1668502800000,1242.1,1247.1,1241.0,1243.9,238.163,1668506399999,296470.6848,495,63.286,78755.7582,0,2022-11-15 09:00:00
1668506400000,1244.0,1245.1,1241.8,1243.8,86.160,1668509999999,107145.4807,278,21.869,27202.9800,0,2022-11-15 10:00:00
1668510000000,1243.1,1248.0,1242.3,1244.1,253.126,1668513599999,315193.6292,639,146.439,182363.7113,0,2022-11-15 11:00:00
1668513600000,1243.9,1244.0,1240.7,1240.7,57.658,1668517199999,71649.2411,278,14.719,18292.4784,0,2022-11-15 12:00:00
1668517200000,1240.7,1245.0,1239.2,1241.9,250.247,1668520799999,310696.4300,749,100.125,124340.8170,0,2022-11-15 13:00:00
1668520800000,1241.6,1244.7,1240.0,1244.2,187.229,1668524399999,232611.1716,621,88.155,109521.7671,0,2022-11-15 14:00:00
1668524400000,1244.2,1246.7,1238.0,1246.1,706.233,1668527999999,877614.1511,1457,339.105,421577.2858,0,2022-11-15 15:00:00
1668528000000,1246.1,1247.3,1243.6,1246.4,164.339,1668531599999,204747.5435,541,69.246,86276.8378,0,2022-11-15 16:00:00
1668531600000,1246.4,1248.2,1245.2,1246.1,106.952,1668535199999,133348.1394,518,62.523,77955.7204,0,2022-11-15 17:00:00
1668535200000,1246.2,1253.0,1245.3,1250.5,260.944,1668538799999,326211.5716,815,140.347,175455.9874,0,2022-11-15 18:00:00
1668538800000,1250.9,1252.0,1248.5,1250.5,208.525,1668542399999,260771.3865,571,101.764,127286.0927,0,2022-11-15 19:00:00
1668542400000,1250.5,1251.4,1249.7,1251.0,53.534,1668545999999,66941.1904,279,22.305,27895.3247,0,2022-11-15 20:00:00
1668546000000,1251.0,1260.0,1250.1,1259.0,163.263,1668549599999,205020.7172,726,98.361,123516.5131,0,2022-11-15 21:00:00
1668549600000,1259.0,1259.0,1254.9,1257.0,194.037,1668553199999,243814.4127,569,107.259,134766.8730,0,2022-11-15 22:00:00
1668553200000,1257.1,1257.3,1249.7,1252.4,257.130,1668556799999,321936.6129,754,121.436,152009.3904,0,2022-11-15 23:00:00
1668556800000,1252.4,1256.4,1247.8,1248.4,142.543,1668560399999,178491.8646,676,65.456,82003.5650,0,2022-11-16 00:00:00
1668560400000,1248.4,1249.2,1245.0,1245.3,112.393,1668563999999,140096.9156,548,45.033,56151.5959,0,2022-11-16 01:00:00
1668564000000,1245.2,1250.0,1244.5,1249.0,109.737,1668567599999,136823.8876,534,60.574,75495.6626,0,2022-11-16 02:00:00
1668567600000,1248.9,1248.9,1245.1,1246.3,98.236,1668571199999,122482.3351,502,45.247,56425.6659,0,2022-11-16 03:00:00
1668571200000,1246.0,1248.0,1242.7,1245.6,227.064,1668574799999,282818.9843,629,100.270,124962.4194,0,2022-11-16 04:00:00
1668574800000,1245.6,1249.2,1245.4,1247.1,57.874,1668578399999,72192.9058,303,39.645,49454.8095,0,2022-11-16 05:00:00
1668578400000,1247.1,1250.6,1245.1,1247.5,81.511,1668581999999,101668.1912,496,44.826,55905.1876,0,2022-11-16 06:00:00
1668582000000,1247.4,1249.4,1245.8,1248.5,63.594,1668585599999,79317.4641,368,33.525,41817.9418,0,2022-11-16 07:00:00
1668585600000,1248.4,1261.6,1246.2,1257.8,358.061,1668589199999,449644.8009,1240,222.267,279169.4460,0,2022-11-16 08:00:00
1668589200000,1257.8,1259.8,1255.7,1258.0,128.586,1668592799999,161733.7791,607,61.928,77894.6359,0,2022-11-16 09:00:00
1668592800000,1258.8,1259.9,1255.1,1257.5,86.833,1668596399999,109160.4882,503,46.902,58960.2660,0,2022-11-16 10:00:00
1668596400000,1257.7,1264.9,1257.6,1264.7,157.352,1668599999999,198327.0753,616,115.003,144971.7776,0,2022-11-16 11:00:00
1668600000000,1264.9,1266.4,1260.6,1262.5,199.363,1668603599999,251848.0608,955,94.492,119366.6946,0,2022-11-16 12:00:00
1668603600000,1262.5,1265.2,1256.6,1259.9,422.055,1668607199999,532023.1623,1396,168.358,212300.3902,0,2022-11-16 13:00:00
1668607200000,1260.0,1267.2,1260.0,1262.7,611.050,1668610799999,772234.0167,1855,284.323,359299.4648,0,2022-11-16 14:00:00
1668610800000,1262.9,1273.2,1262.0,1270.8,674.819,1668614399999,855870.8700,2065,324.087,411035.5664,0,2022-11-16 15:00:00
1668614400000,1270.9,1277.7,1262.4,1263.8,661.203,1668617999999,840115.4283,2350,332.682,422776.0530,0,2022-11-16 16:00:00
1668618000000,1264.4,1265.2,1261.7,1264.4,130.898,1668621599999,165462.2180,753,63.537,80327.5389,0,2022-11-16 17:00:00
1668621600000,1264.6,1268.4,1264.2,1266.8,163.321,1668625199999,206860.2175,759,71.823,90966.0332,0,2022-11-16 18:00:00
1668625200000,1267.0,1270.9,1266.5,1268.0,156.635,1668628799999,198793.4572,618,90.105,114356.9336,0,2022-11-16 19:00:00
1668628800000,1268.5,1270.8,1266.9,1267.1,121.848,1668632399999,154645.1840,542,49.466,62788.0698,0,2022-11-16 20:00:00
1668632400000,1267.2,1267.8,1263.5,1267.4,109.129,1668635999999,138173.4742,539,37.394,47363.3123,0,2022-11-16 21:00:00
1668636000000,1267.5,1269.2,1265.0,1267.3,163.892,1668639599999,207641.4766,610,93.425,118363.9474,0,2022-11-16 22:00:00
1668639600000,1267.4,1270.7,1266.4,1267.4,111.188,1668643199999,141036.2472,559,66.322,84136.1364,0,2022-11-16 23:00:00
1668643200000,1267.4,1271.1,1264.9,1264.9,213.435,1668646799999,270846.6423,909,84.605,107372.6711,0,2022-11-17 00:00:00
1668646800000,1265.1,1268.4,1263.2,1267.4,51.072,1668650399999,64619.9406,349,27.171,34392.5984,0,2022-11-17 01:00:00
1668650400000,1267.6,1271.3,1264.9,1267.9,200.782,1668653999999,254691.6237,555,118.453,150338.3724,0,2022-11-17 02:00:00
1668654000000,1268.0,1268.0,1263.2,1267.2,191.341,1668657599999,242218.9574,823,87.453,110738.6373,0,2022-11-17 03:00:00
1668657600000,1267.3,1274.0,1267.2,1270.1,260.574,1668661199999,331231.4355,1008,110.721,140729.3247,0,2022-11-17 04:00:00
1668661200000,1270.0,1270.4,1264.7,1265.1,110.221,1668664799999,139552.3709,555,42.412,53705.8712,0,2022-11-17 05:00:00
1668664800000,1265.4,1272.5,1264.2,1272.5,179.823,1668668399999,227900.1570,746,82.123,104077.1098,0,2022-11-17 06:00:00
1668668400000,1272.4,1275.6,1270.1,1272.1,300.540,1668671999999,382547.5820,1148,146.936,187003.1448,0,2022-11-17 07:00:00
1668672000000,1272.0,1273.6,1271.1,1271.8,131.010,1668675599999,166688.2464,589,50.046,63672.3977,0,2022-11-17 08:00:00
1668675600000,1271.9,1284.9,1271.7,1282.8,488.035,1668679199999,624860.7129,1626,270.946,346872.8755,0,2022-11-17 09:00:00
1668679200000,1282.4,1284.6,1279.8,1283.1,245.148,1668682799999,314331.2532,1119,99.623,127744.9859,0,2022-11-17 10:00:00
1668682800000,1283.4,1283.5,1276.2,1276.5,180.226,1668686399999,230599.7941,729,55.734,71299.8227,0,2022-11-17 11:00:00
1668686400000,1276.3,1281.3,1276.0,1276.6,233.789,1668689999999,299099.5979,800,97.497,124702.1136,0,2022-11-17 12:00:00
1668690000000,1276.9,1284.4,1276.2,1282.0,262.388,1668693599999,336074.5672,1417,132.461,169687.0613,0,2022-11-17 13:00:00
1668693600000,1282.1,1286.7,1280.4,1282.1,166.948,1668697199999,214246.1010,1119,102.563,131671.2074,0,2022-11-17 14:00:00
1668697200000,1282.1,1284.5,1272.2,1283.2,253.644,1668700799999,324272.6429,1530,125.201,160116.8297,0,2022-11-17 15:00:00
1668700800000,1283.2,1284.4,1273.4,1276.3,260.039,1668704399999,332163.3447,1322,93.638,119600.9603,0,2022-11-17 16:00:00
1668704400000,1276.4,1280.2,1274.9,1278.4,109.303,1668707999999,139652.5060,548,65.252,83354.0395,0,2022-11-17 17:00:00
1668708000000,1278.6,1280.6,1278.1,1278.6,75.698,1668711599999,96839.7372,449,39.632,50705.7609,0,2022-11-17 18:00:00
1668711600000,1278.7,1279.9,1277.4,1278.6,52.949,1668715199999,67708.2223,301,12.830,16406.5830,0,2022-11-17 19:00:00
1668715200000,1278.6,1286.3,1277.6,1284.0,238.494,1668718799999,305898.3937,786,155.802,199876.0806,0,2022-11-17 20:00:00
1668718800000,1283.8,1283.9,1280.2,1280.5,69.045,1668722399999,88536.0792,408,34.487,44222.4909,0,2022-11-17 21:00:00
1668722400000,1280.2,1280.8,1277.0,1278.9,70.712,1668725999999,90456.5139,415,26.325,33688.1726,0,2022-11-17 22:00:00
1668726000000,1279.7,1285.0,1279.0,1283.8,106.918,1668729599999,137151.9150,531,68.860,88347.6722,0,2022-11-17 23:00:00
1668729600000,1283.5,1288.7,1282.6,1286.5,271.807,1668733199999,349542.6352,1088,178.648,229756.8977,0,2022-11-18 00:00:00
1668733200000,1286.6,1290.0,1283.2,1283.9,194.906,1668736799999,250904.9219,827,92.240,118815.3113,0,2022-11-18 01:00:00
1668736800000,1283.7,1285.8,1274.2,1276.5,500.209,1668740399999,640078.7017,1354,242.564,310604.4740,0,2022-11-18 02:00:00
1668740400000,1276.0,1279.3,1274.8,1278.2,219.720,1668743999999,280607.0096,993,137.464,175584.6907,0,2022-11-18 03:00:00
1668744000000,1278.5,1279.3,1276.6,1277.3,108.160,1668747599999,138182.2126,575,52.690,67324.6458,0,2022-11-18 04:00:00
1668747600000,1277.1,1277.2,1274.4,1276.6,67.451,1668751199999,86055.5046,405,18.776,23960.1808,0,2022-11-18 05:00:00
1668751200000,1276.7,1277.4,1274.0,1274.4,93.026,1668754799999,118677.7971,417,21.423,27336.1519,0,2022-11-18 06:00:00
1668754800000,1274.4,1276.0,1272.9,1275.7,73.654,1668758399999,93854.0883,420,30.358,38693.7005,0,2022-11-18 07:00:00
1668758400000,1275.7,1279.5,1275.1,1276.2,94.099,1668761999999,120174.0767,599,53.123,67840.1495,0,2022-11-18 08:00:00
1668762000000,1276.2,1276.6,1272.2,1273.1,109.286,1668765599999,139251.5409,457,24.070,30662.2808,0,2022-11-18 09:00:00
1668765600000,1273.1,1273.6,1271.5,1272.1,91.557,1668769199999,116487.1791,455,32.397,41221.4721,0,2022-11-18 10:00:00
1668769200000,1272.1,1272.6,1270.9,1271.4,119.358,1668772799999,151801.7021,392,30.797,39166.7015,0,2022-11-18 11:00:00
1668772800000,1272.0,1274.0,1270.8,1274.0,52.035,1668776399999,66193.4317,366,29.470,37489.9362,0,2022-11-18 12:00:00
1668776400000,1274.1,1274.3,1265.7,1269.9,279.877,1668779999999,355150.4027,1054,96.480,122505.6906,0,2022-11-18 13:00:00
1668780000000,1270.1,1273.9,1268.5,1272.8,163.360,1668783599999,207650.9689,837,92.835,118022.9187,0,2022-11-18 14:00:00
1668783600000,1272.6,1275.3,1270.3,1275.3,96.842,1668787199999,123262.0930,494,53.066,67562.9266,0,2022-11-18 15:00:00
1668787200000,1275.5,1276.6,1273.8,1275.2,91.075,1668790799999,116112.9302,486,54.306,69238.5680,0,2022-11-18 16:00:00
1668790800000,1275.5,1276.1,1273.5,1275.3,93.983,1668794399999,119791.5025,416,41.151,52449.2730,0,2022-11-18 17:00:00
1668794400000,1275.5,1276.1,1272.9,1273.1,47.648,1668797999999,60699.1939,325,19.013,24221.0669,0,2022-11-18 18:00:00
1668798000000,1273.0,1273.1,1270.8,1272.4,63.431,1668801599999,80675.0253,424,27.062,34415.7158,0,2022-11-18 19:00:00
1668801600000,1272.3,1273.4,1269.1,1270.1,106.077,1668805199999,134783.0652,476,52.486,66674.9103,0,2022-11-18 20:00:00
1668805200000,1270.5,1272.2,1270.2,1271.8,43.711,1668808799999,55558.7653,328,21.358,27147.5859,0,2022-11-18 21:00:00
1668808800000,1271.8,1273.4,1270.3,1272.6,72.763,1668812399999,92533.5746,393,32.070,40782.0801,0,2022-11-18 22:00:00
1668812400000,1273.1,1273.8,1271.1,1272.3,42.419,1668815999999,53986.0289,266,22.832,29058.8148,0,2022-11-18 23:00:00
1668816000000,1272.9,1275.2,1271.2,1274.9,51.568,1668819599999,65673.7188,396,26.686,33984.9435,0,2022-11-19 00:00:00
1668819600000,1275.0,1275.8,1272.9,1272.9,28.356,1668823199999,36137.2016,259,11.304,14408.1749,0,2022-11-19 01:00:00
1668823200000,1273.4,1277.0,1272.8,1274.2,53.902,1668826799999,68695.0325,368,34.228,43621.6882,0,2022-11-19 02:00:00
1668826800000,1274.6,1274.7,1273.0,1273.5,22.155,1668830399999,28213.0181,235,7.431,9464.3180,0,2022-11-19 03:00:00
1668830400000,1273.5,1276.0,1272.8,1274.8,67.773,1668833999999,86400.2755,370,48.722,62128.5653,0,2022-11-19 04:00:00
1668834000000,1274.8,1281.4,1274.6,1276.5,205.447,1668837599999,262592.2540,925,64.361,82274.5434,0,2022-11-19 05:00:00
1668837600000,1276.4,1278.6,1275.5,1277.0,91.098,1668841199999,116327.6175,550,50.346,64299.1460,0,2022-11-19 06:00:00
1668841200000,1277.4,1277.8,1275.4,1276.6,43.402,1668844799999,55400.0080,346,16.435,20978.2430,0,2022-11-19 07:00:00
1668844800000,1276.4,1278.0,1275.8,1276.7,213.256,1668848399999,272396.1974,624,56.293,71891.9263,0,2022-11-19 08:00:00
1668848400000,1276.7,1278.1,1274.8,1275.6,88.677,1668851999999,113170.9106,422,25.201,32170.3743,0,2022-11-19 09:00:00
1668852000000,1275.7,1276.6,1273.9,1275.3,258.079,1668855599999,328994.5946,894,180.828,230476.1216,0,2022-11-19 10:00:00
