timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1714968000000,2441.1,2445.6,2440.6,2441.4,11.999,1714971599999,29305.7592,468,5.505,13446.2976,0,2024-05-06 04:00:00
1714971600000,2441.4,2443.7,2425.2,2425.5,30.039,1714975199999,73065.6216,643,11.579,28175.6625,0,2024-05-06 05:00:00
1714975200000,2425.5,2429.6,2423.2,2427.0,54.541,1714978799999,132337.1764,741,34.230,83061.7872,0,2024-05-06 06:00:00
1714978800000,2427.0,2435.4,2425.5,2432.7,31.174,1714982399999,75748.1684,699,12.866,31262.1120,0,2024-05-06 07:00:00
1714982400000,2432.5,2437.3,2427.8,2433.9,50.051,1714985999999,121749.0847,1034,28.626,69636.3370,0,2024-05-06 08:00:00
1714986000000,2434.0,2437.5,2427.2,2428.5,31.308,1714989599999,76161.0983,625,13.090,31865.9077,0,2024-05-06 09:00:00
1714989600000,2429.2,2434.1,2428.1,2429.5,44.687,1714993199999,108615.5673,968,26.049,63314.7979,0,2024-05-06 10:00:00
1714993200000,2429.0,2430.7,2425.8,2429.4,19.656,1714996799999,47719.7639,477,10.059,24426.5145,0,2024-05-06 11:00:00
1714996800000,2429.5,2448.6,2429.1,2444.4,52.694,1715000399999,128565.7818,1087,31.978,78020.4726,0,2024-05-06 12:00:00
1715000400000,2444.2,2445.9,2437.0,2439.9,52.642,1715003999999,128503.9860,986,33.655,82166.7889,0,2024-05-06 13:00:00
1715004000000,2440.1,2450.0,2440.0,2444.8,67.430,1715007599999,164912.9021,1308,33.381,81631.6805,0,2024-05-06 14:00:00
1715007600000,2443.7,2448.0,2440.0,2440.0,72.485,1715011199999,177086.3232,1325,41.706,101896.6356,0,2024-05-06 15:00:00
1715011200000,2440.8,2443.5,2437.5,2437.9,15.745,1715014799999,38432.2782,526,8.933,21803.1055,0,2024-05-06 16:00:00
1715014800000,2437.8,2440.0,2432.6,2436.3,17.851,1715018399999,43474.7178,599,9.758,23766.8131,0,2024-05-06 17:00:00
1715018400000,2437.1,2439.1,2433.3,2438.6,12.476,1715021999999,30396.5632,704,6.818,16608.8007,0,2024-05-06 18:00:00
1715022000000,2438.6,2441.2,2434.4,2436.9,14.524,1715025599999,35414.9547,423,9.149,22307.8534,0,2024-05-06 19:00:00
1715025600000,2436.3,2437.8,2433.9,2435.5,6.851,1715029199999,16689.5518,411,2.705,6589.6535,0,2024-05-06 20:00:00
1715029200000,2435.4,2439.3,2434.7,2438.1,15.048,1715032799999,36675.5168,745,4.948,12060.5099,0,2024-05-06 21:00:00
1715032800000,2438.2,2443.5,2437.6,2443.2,22.673,1715036399999,55358.2684,552,14.203,34677.9717,0,2024-05-06 22:00:00
1715036400000,2443.3,2444.8,2440.0,2442.7,17.979,1715039999999,43907.4864,589,5.321,12996.8921,0,2024-05-06 23:00:00
1715040000000,2442.2,2453.7,2438.1,2452.7,79.721,1715043599999,194779.9140,1513,41.215,100681.0160,0,2024-05-07 00:00:00
1715043600000,2452.9,2456.7,2446.0,2446.6,64.768,1715047199999,158782.0949,1249,30.192,74039.9432,0,2024-05-07 01:00:00
1715047200000,2446.5,2447.2,2443.3,2444.9,8.506,1715050799999,20795.3724,337,2.356,5761.3225,0,2024-05-07 02:00:00
1715050800000,2445.0,2470.0,2444.2,2456.7,141.592,1715054399999,348427.6965,1544,84.907,208979.8276,0,2024-05-07 03:00:00
1715054400000,2457.2,2459.3,2452.4,2454.5,10.241,1715057999999,25147.3710,397,5.344,13126.6758,0,2024-05-07 04:00:00
1715058000000,2454.5,2458.0,2452.4,2457.2,11.799,1715061599999,28967.3710,570,4.800,11786.4861,0,2024-05-07 05:00:00
1715061600000,2458.0,2465.4,2457.5,2463.6,35.746,1715065199999,88036.1770,901,15.354,37817.2856,0,2024-05-07 06:00:00
1715065200000,2463.6,2465.3,2457.5,2459.2,35.401,1715068799999,87104.4666,969,13.866,34122.3242,0,2024-05-07 07:00:00
1715068800000,2459.4,2460.5,2447.7,2448.6,31.944,1715072399999,78446.7633,1026,11.792,28968.9241,0,2024-05-07 08:00:00
1715072400000,2448.1,2448.6,2444.4,2446.9,13.438,1715075999999,32875.9015,433,5.281,12918.7371,0,2024-05-07 09:00:00
1715076000000,2446.9,2453.6,2446.1,2453.6,12.611,1715079599999,30884.8761,376,6.869,16824.8946,0,2024-05-07 10:00:00
1715079600000,2453.7,2456.8,2448.6,2456.7,36.564,1715083199999,89703.8436,772,21.780,53434.7127,0,2024-05-07 11:00:00
1715083200000,2456.7,2457.7,2451.7,2455.1,89.711,1715086799999,220285.4779,1525,37.463,92002.5213,0,2024-05-07 12:00:00
1715086800000,2455.0,2455.3,2446.9,2447.6,26.854,1715090399999,65839.8761,592,8.997,22048.6463,0,2024-05-07 13:00:00
1715090400000,2447.6,2454.3,2446.8,2453.2,23.074,1715093999999,56536.5340,559,13.300,32588.5372,0,2024-05-07 14:00:00
1715094000000,2453.1,2458.2,2450.4,2456.7,57.312,1715097599999,140682.7054,898,35.598,87386.1321,0,2024-05-07 15:00:00
1715097600000,2457.2,2458.0,2450.5,2452.9,29.922,1715101199999,73482.1080,621,14.389,35339.7696,0,2024-05-07 16:00:00
1715101200000,2452.5,2453.5,2449.3,2451.6,12.369,1715104799999,30312.4107,381,6.318,15483.4301,0,2024-05-07 17:00:00
1715104800000,2451.6,2459.1,2449.3,2454.5,21.732,1715108399999,53318.0539,738,11.066,27150.6170,0,2024-05-07 18:00:00
1715108400000,2454.4,2457.1,2452.2,2453.2,11.508,1715111999999,28241.9369,498,6.614,16231.2306,0,2024-05-07 19:00:00
1715112000000,2453.2,2456.0,2449.4,2452.6,17.615,1715115599999,43195.6792,509,8.693,21312.8863,0,2024-05-07 20:00:00
1715115600000,2452.6,2459.5,2450.1,2456.6,15.103,1715119199999,37075.6903,543,6.879,16881.5998,0,2024-05-07 21:00:00
1715119200000,2456.7,2463.7,2454.8,2459.2,29.422,1715122799999,72346.1039,960,18.335,45089.3684,0,2024-05-07 22:00:00
1715122800000,2459.2,2463.1,2453.9,2463.1,44.091,1715126399999,108421.1417,1218,25.100,61721.8996,0,2024-05-07 23:00:00
1715126400000,2463.1,2469.3,2456.8,2462.3,91.981,1715129999999,226539.1870,1796,50.629,124688.2716,0,2024-05-08 00:00:00
1715130000000,2462.4,2464.8,2456.8,2458.4,17.141,1715133599999,42178.5202,822,7.890,19416.7126,0,2024-05-08 01:00:00
1715133600000,2458.8,2464.2,2458.8,2464.2,10.133,1715137199999,24941.2514,483,6.393,15735.8836,0,2024-05-08 02:00:00
1715137200000,2464.2,2467.0,2461.0,2463.9,26.221,1715140799999,64603.8389,1004,13.609,33537.5779,0,2024-05-08 03:00:00
1715140800000,2463.9,2470.9,2462.6,2464.9,25.030,1715144399999,61757.7667,697,12.919,31886.0954,0,2024-05-08 04:00:00
1715144400000,2465.0,2470.5,2461.7,2462.8,16.595,1715147999999,40921.8190,615,6.479,15979.9914,0,2024-05-08 05:00:00
1715148000000,2462.9,2471.9,2461.1,2463.1,28.851,1715151599999,71136.3523,1060,14.857,36627.0941,0,2024-05-08 06:00:00
1715151600000,2463.6,2469.6,2462.2,2469.0,8.566,1715155199999,21118.2124,572,4.421,10901.2126,0,2024-05-08 07:00:00
1715155200000,2469.3,2475.1,2464.4,2472.2,28.247,1715158799999,69774.0300,1191,15.553,38420.8682,0,2024-05-08 08:00:00
1715158800000,2472.0,2479.9,2470.4,2472.8,75.963,1715162399999,188068.7789,1886,31.949,79108.0859,0,2024-05-08 09:00:00
1715162400000,2472.6,2473.9,2469.6,2470.5,33.631,1715165999999,83119.2358,1069,11.894,29398.7593,0,2024-05-08 10:00:00
1715166000000,2470.6,2476.7,2469.7,2475.5,129.282,1715169599999,319958.9794,908,19.643,48617.2116,0,2024-05-08 11:00:00
1715169600000,2475.5,2479.2,2468.8,2469.4,78.319,1715173199999,193722.7613,1586,24.845,61470.1002,0,2024-05-08 12:00:00
1715173200000,2469.2,2470.4,2446.9,2451.5,94.868,1715176799999,233131.0293,1905,37.656,92470.1732,0,2024-05-08 13:00:00
1715176800000,2451.6,2460.8,2450.3,2459.8,48.122,1715180399999,118190.3287,1010,26.864,65981.9680,0,2024-05-08 14:00:00
1715180400000,2459.3,2465.0,2456.9,2458.4,33.543,1715183999999,82525.7577,800,12.728,31321.3603,0,2024-05-08 15:00:00
1715184000000,2458.5,2461.1,2456.6,2458.7,15.522,1715187599999,38170.1089,485,8.750,21517.4885,0,2024-05-08 16:00:00
1715187600000,2458.7,2466.0,2457.2,2465.5,14.745,1715191199999,36308.9306,445,10.038,24716.9420,0,2024-05-08 17:00:00
1715191200000,2465.4,2467.0,2456.9,2461.7,37.047,1715194799999,91164.7747,1218,23.576,58010.4542,0,2024-05-08 18:00:00
1715194800000,2461.3,2462.9,2456.0,2457.5,25.114,1715198399999,61766.3432,736,11.939,29359.3476,0,2024-05-08 19:00:00
1715198400000,2456.9,2477.5,2456.1,2472.2,109.582,1715201999999,270662.1846,1847,68.731,169723.7996,0,2024-05-08 20:00:00
1715202000000,2472.7,2475.1,2455.0,2455.9,72.671,1715205599999,178947.7008,1424,34.389,84683.5403,0,2024-05-08 21:00:00
1715205600000,2456.4,2462.0,2446.3,2448.3,35.307,1715209199999,86567.5404,905,12.154,29813.6039,0,2024-05-08 22:00:00
1715209200000,2448.2,2448.7,2437.9,2440.3,39.496,1715212799999,96432.3834,979,15.321,37400.0511,0,2024-05-08 23:00:00
1715212800000,2440.2,2445.5,2435.2,2440.4,121.455,1715216399999,296516.1912,2005,34.441,84070.5981,0,2024-05-09 00:00:00
1715216400000,2439.2,2443.3,2434.9,2438.6,40.823,1715219999999,99488.3508,666,29.099,70907.8693,0,2024-05-09 01:00:00
1715220000000,2438.6,2439.3,2429.2,2435.2,45.129,1715223599999,109850.2878,912,22.302,54270.0895,0,2024-05-09 02:00:00
1715223600000,2435.2,2438.4,2434.1,2437.1,11.367,1715227199999,27687.6961,426,4.968,12102.6041,0,2024-05-09 03:00:00
1715227200000,2436.7,2437.1,2431.2,2433.4,11.873,1715230799999,28895.8343,435,6.481,15771.4624,0,2024-05-09 04:00:00
1715230800000,2433.1,2434.8,2425.0,2429.7,22.623,1715234399999,54965.5105,571,10.465,25426.9698,0,2024-05-09 05:00:00
1715234400000,2429.7,2433.0,2426.3,2431.9,14.045,1715237999999,34124.1916,389,5.544,13475.1160,0,2024-05-09 06:00:00
1715238000000,2431.6,2434.3,2429.2,2430.8,16.768,1715241599999,40767.9000,672,11.305,27487.0402,0,2024-05-09 07:00:00
1715241600000,2430.8,2434.7,2429.2,2432.1,19.689,1715245199999,47892.1130,578,11.633,28299.7206,0,2024-05-09 08:00:00
1715245200000,2432.1,2436.7,2428.2,2435.8,28.518,1715248799999,69350.2670,568,8.398,20423.1097,0,2024-05-09 09:00:00
1715248800000,2435.7,2443.4,2434.5,2442.3,34.282,1715252399999,83611.8734,1015,24.044,58653.4312,0,2024-05-09 10:00:00
1715252400000,2442.3,2442.3,2431.1,2432.2,20.581,1715255999999,50149.1391,698,8.442,20576.8366,0,2024-05-09 11:00:00
1715256000000,2432.2,2441.5,2430.6,2441.4,18.218,1715259599999,44377.2829,620,9.541,23243.9726,0,2024-05-09 12:00:00
1715259600000,2441.1,2442.9,2436.0,2439.6,33.078,1715263199999,80687.4956,1047,9.546,23293.1014,0,2024-05-09 13:00:00
1715263200000,2440.0,2443.6,2435.8,2440.6,61.398,1715266799999,149802.8263,1485,19.040,46468.9265,0,2024-05-09 14:00:00
1715266800000,2440.3,2449.1,2436.3,2448.4,50.582,1715270399999,123495.7803,1166,24.018,58657.1595,0,2024-05-09 15:00:00
1715270400000,2448.2,2456.4,2447.2,2448.6,45.226,1715273999999,110863.0398,1103,22.892,56101.2668,0,2024-05-09 16:00:00
1715274000000,2448.6,2449.4,2442.1,2442.8,34.305,1715277599999,83890.3049,1082,18.910,46240.2492,0,2024-05-09 17:00:00
1715277600000,2442.4,2445.1,2440.4,2443.5,27.193,1715281199999,66416.3790,963,20.264,49493.6222,0,2024-05-09 18:00:00
1715281200000,2443.0,2446.9,2441.6,2443.6,14.841,1715284799999,36271.5391,562,9.104,22247.9844,0,2024-05-09 19:00:00
1715284800000,2443.6,2451.1,2440.4,2451.0,39.678,1715288399999,97017.6782,673,14.493,35456.7416,0,2024-05-09 20:00:00
1715288400000,2451.0,2452.7,2447.6,2449.4,10.389,1715291999999,25456.7715,455,4.012,9828.6241,0,2024-05-09 21:00:00
1715292000000,2449.2,2454.6,2443.8,2452.2,69.698,1715295599999,170593.5662,926,44.553,109054.8545,0,2024-05-09 22:00:00
1715295600000,2451.8,2456.3,2450.6,2454.3,41.016,1715299199999,100654.2099,638,22.667,55615.2085,0,2024-05-09 23:00:00
1715299200000,2454.4,2460.0,2453.4,2455.8,48.584,1715302799999,119383.4993,885,30.555,75093.4941,0,2024-05-10 00:00:00
1715302800000,2456.4,2456.8,2443.1,2447.7,41.578,1715306399999,101845.1053,781,15.090,36983.4470,0,2024-05-10 01:00:00
1715306400000,2447.7,2454.6,2446.8,2452.7,11.105,1715309999999,27206.9965,372,7.228,17711.5729,0,2024-05-10 02:00:00
1715310000000,2452.8,2454.2,2451.0,2451.6,4.480,1715313599999,10990.5533,207,2.101,5153.9415,0,2024-05-10 03:00:00
1715313600000,2451.8,2453.3,2449.8,2450.3,8.783,1715317199999,21530.0043,285,4.523,11087.3659,0,2024-05-10 04:00:00
1715317200000,2450.2,2451.0,2447.1,2447.3,6.665,1715320799999,16324.5360,309,3.944,9660.5844,0,2024-05-10 05:00:00
1715320800000,2447.4,2451.5,2446.0,2450.6,13.034,1715324399999,31919.0325,553,7.543,18474.6967,0,2024-05-10 06:00:00
1715324400000,2450.8,2456.4,2450.1,2450.4,31.432,1715327999999,77104.3568,966,10.941,26840.2049,0,2024-05-10 07:00:00
1715328000000,2450.5,2453.3,2448.8,2453.3,7.830,1715331599999,19191.7097,360,4.421,10835.4542,0,2024-05-10 08:00:00
1715331600000,2453.3,2462.3,2452.1,2461.3,23.220,1715335199999,57101.2327,453,10.829,26613.3091,0,2024-05-10 09:00:00
1715335200000,2461.4,2461.8,2457.2,2458.3,12.575,1715338799999,30923.3665,351,3.046,7493.7414,0,2024-05-10 10:00:00
1715338800000,2458.4,2462.7,2456.5,2459.6,21.493,1715342399999,52864.8593,748,7.578,18637.0725,0,2024-05-10 11:00:00
1715342400000,2459.6,2467.5,2454.8,2460.9,42.429,1715345999999,104432.7226,639,18.722,46124.6031,0,2024-05-10 12:00:00
1715346000000,2461.4,2462.8,2455.8,2462.5,31.420,1715349599999,77265.5230,561,9.539,23465.5416,0,2024-05-10 13:00:00
1715349600000,2462.3,2462.9,2452.4,2453.3,107.734,1715353199999,264743.5889,1659,43.852,107784.7673,0,2024-05-10 14:00:00
1715353200000,2454.1,2461.5,2446.3,2458.9,136.090,1715356799999,334093.7604,2177,51.466,126361.1645,0,2024-05-10 15:00:00
1715356800000,2459.0,2464.2,2450.1,2461.7,72.888,1715360399999,179158.7093,1481,39.419,96896.8299,0,2024-05-10 16:00:00
1715360400000,2462.0,2462.7,2450.1,2450.2,77.420,1715363999999,190046.1879,1456,33.892,83199.7848,0,2024-05-10 17:00:00
1715364000000,2450.1,2451.5,2446.6,2450.0,47.767,1715367599999,116968.1720,1256,33.149,81174.1081,0,2024-05-10 18:00:00
1715367600000,2450.0,2456.7,2448.9,2455.2,18.687,1715371199999,45827.8386,706,10.016,24565.1227,0,2024-05-10 19:00:00
1715371200000,2456.7,2463.7,2453.1,2456.8,36.847,1715374799999,90594.0913,1035,19.527,48019.6908,0,2024-05-10 20:00:00
1715374800000,2456.9,2459.1,2455.4,2456.4,14.764,1715378399999,36276.5374,633,7.333,18016.9864,0,2024-05-10 21:00:00
1715378400000,2457.4,2470.0,2456.0,2467.3,44.782,1715381999999,110459.6425,1137,21.489,52992.9894,0,2024-05-10 22:00:00
1715382000000,2467.0,2467.6,2460.1,2460.5,26.186,1715385599999,64521.9349,651,13.203,32537.9167,0,2024-05-10 23:00:00
1715385600000,2460.3,2462.7,2455.0,2457.2,26.156,1715389199999,64310.4445,656,10.768,26476.1173,0,2024-05-11 00:00:00
1715389200000,2457.0,2457.1,2449.5,2453.7,29.500,1715392799999,72356.5211,634,10.172,24959.0233,0,2024-05-11 01:00:00
1715392800000,2453.7,2463.3,2453.4,2459.7,20.032,1715396399999,49275.7289,543,14.099,34682.7011,0,2024-05-11 02:00:00
1715396400000,2459.7,2463.7,2458.3,2460.1,9.120,1715399999999,22438.5774,373,4.072,10019.1045,0,2024-05-11 03:00:00
1715400000000,2460.1,2462.8,2458.8,2459.1,12.857,1715403599999,31638.0247,423,7.262,17870.2830,0,2024-05-11 04:00:00
1715403600000,2459.0,2459.6,2456.0,2459.5,10.037,1715407199999,24668.5882,567,4.705,11563.4701,0,2024-05-11 05:00:00
1715407200000,2459.1,2460.0,2456.1,2458.3,7.245,1715410799999,17805.8083,291,2.745,6747.5284,0,2024-05-11 06:00:00
1715410800000,2458.4,2458.8,2452.8,2458.8,32.502,1715414399999,79816.4823,588,8.251,20269.9304,0,2024-05-11 07:00:00
1715414400000,2458.8,2462.1,2457.2,2461.5,15.655,1715417999999,38515.8106,503,7.991,19657.4374,0,2024-05-11 08:00:00
1715418000000,2461.4,2466.2,2460.0,2462.6,16.131,1715421599999,39718.9883,582,7.464,18381.6323,0,2024-05-11 09:00:00
1715421600000,2462.4,2466.1,2461.2,2461.4,10.385,1715425199999,25582.0940,325,6.395,15756.0591,0,2024-05-11 10:00:00
1715425200000,2461.5,2464.1,2458.8,2459.3,10.487,1715428799999,25807.5994,355,5.601,13785.2963,0,2024-05-11 11:00:00
1715428800000,2459.5,2462.4,2458.0,2461.2,14.924,1715432399999,36719.5390,461,7.694,18931.4972,0,2024-05-11 12:00:00
1715432400000,2461.0,2465.2,2459.3,2463.9,42.216,1715435999999,103995.2525,1455,14.802,36460.0821,0,2024-05-11 13:00:00
1715436000000,2463.9,2466.3,2462.8,2466.2,15.481,1715439599999,38152.0225,569,6.901,17008.3738,0,2024-05-11 14:00:00
1715439600000,2466.3,2466.9,2457.9,2462.7,30.844,1715443199999,75941.7638,857,18.358,45201.2187,0,2024-05-11 15:00:00
1715443200000,2462.2,2466.1,2460.9,2464.4,20.079,1715446799999,49463.0637,626,10.967,27017.4861,0,2024-05-11 16:00:00
1715446800000,2464.4,2466.5,2457.4,2457.4,10.887,1715450399999,26802.9050,461,5.251,12928.4913,0,2024-05-11 17:00:00
1715450400000,2457.5,2460.0,2454.4,2458.5,28.102,1715453999999,69065.1636,869,15.676,38529.3093,0,2024-05-11 18:00:00
1715454000000,2458.0,2460.0,2455.4,2455.9,9.440,1715457599999,23191.2216,343,4.158,10217.4429,0,2024-05-11 19:00:00
1715457600000,2456.0,2458.9,2455.0,2457.1,13.509,1715461199999,33193.0489,399,8.749,21499.4384,0,2024-05-11 20:00:00
1715461200000,2457.1,2457.8,2454.8,2457.5,3.760,1715464799999,9236.6238,212,2.636,6475.2662,0,2024-05-11 21:00:00
1715464800000,2457.5,2460.4,2456.2,2458.9,6.263,1715468399999,15397.9805,257,3.030,7450.5321,0,2024-05-11 22:00:00
1715468400000,2458.8,2462.2,2456.8,2457.2,9.197,1715471999999,22623.6606,351,3.829,9420.0247,0,2024-05-11 23:00:00
1715472000000,2458.0,2460.3,2457.3,2460.0,8.302,1715475599999,20411.2257,403,4.519,11110.3482,0,2024-05-12 00:00:00
1715475600000,2460.1,2460.2,2456.9,2458.4,7.118,1715479199999,17499.1303,324,3.183,7825.1776,0,2024-05-12 01:00:00
1715479200000,2458.4,2459.6,2452.9,2455.5,12.366,1715482799999,30378.8498,459,4.992,12268.9335,0,2024-05-12 02:00:00
1715482800000,2455.4,2456.3,2453.8,2455.8,4.833,1715486399999,11865.9585,382,2.638,6477.3365,0,2024-05-12 03:00:00
1715486400000,2455.8,2456.6,2453.1,2455.2,5.687,1715489999999,13962.4393,314,3.107,7628.4466,0,2024-05-12 04:00:00
1715490000000,2455.4,2456.1,2453.4,2455.9,5.958,1715493599999,14625.4513,278,2.785,6836.1064,0,2024-05-12 05:00:00
1715493600000,2455.9,2458.7,2453.7,2457.4,5.485,1715497199999,13472.3573,295,3.453,8481.0608,0,2024-05-12 06:00:00
1715497200000,2457.4,2466.1,2456.2,2466.0,16.956,1715500799999,41749.6328,587,9.917,24419.9546,0,2024-05-12 07:00:00
1715500800000,2466.2,2472.5,2465.1,2470.1,44.532,1715504399999,109975.3068,801,24.954,61626.7688,0,2024-05-12 08:00:00
1715504400000,2470.2,2471.5,2465.5,2466.0,31.665,1715507999999,78130.2589,561,19.090,47099.3867,0,2024-05-12 09:00:00
1715508000000,2466.1,2466.8,2459.1,2462.1,25.752,1715511599999,63419.1827,713,13.453,33132.2353,0,2024-05-12 10:00:00
1715511600000,2462.1,2463.7,2457.4,2462.0,14.760,1715515199999,36306.4968,293,2.584,6360.7231,0,2024-05-12 11:00:00
1715515200000,2461.7,2462.4,2460.1,2462.4,7.663,1715518799999,18859.8304,282,5.399,13288.1315,0,2024-05-12 12:00:00
1715518800000,2462.4,2462.7,2459.4,2460.0,5.861,1715522399999,14423.4671,292,1.918,4721.1605,0,2024-05-12 13:00:00
1715522400000,2460.0,2465.4,2459.4,2464.1,24.560,1715525999999,60497.4926,463,13.506,33268.5269,0,2024-05-12 14:00:00
1715526000000,2464.0,2470.3,2464.0,2467.0,31.043,1715529599999,76603.4178,495,19.024,46948.2918,0,2024-05-12 15:00:00
1715529600000,2467.2,2476.7,2466.4,2471.4,43.141,1715533199999,106652.6763,714,19.079,47181.7421,0,2024-05-12 16:00:00
1715533200000,2470.8,2475.1,2469.6,2471.5,30.941,1715536799999,76499.9463,414,9.945,24592.7263,0,2024-05-12 17:00:00
1715536800000,2471.5,2473.9,2470.2,2472.3,16.290,1715540399999,40275.0758,355,9.933,24558.7086,0,2024-05-12 18:00:00
1715540400000,2472.1,2475.1,2470.4,2474.1,31.958,1715543999999,79015.3357,444,14.376,35556.6841,0,2024-05-12 19:00:00
1715544000000,2474.2,2476.2,2469.2,2473.0,19.627,1715547599999,48532.2806,452,4.484,11091.9808,0,2024-05-12 20:00:00
1715547600000,2471.8,2474.6,2468.5,2472.5,16.396,1715551199999,40528.7352,448,9.227,22812.7144,0,2024-05-12 21:00:00
1715551200000,2472.5,2478.6,2472.4,2475.4,11.934,1715554799999,29555.8184,313,6.664,16504.5449,0,2024-05-12 22:00:00
1715554800000,2475.5,2483.0,2474.9,2482.8,20.634,1715558399999,51182.1812,406,18.093,44881.7121,0,2024-05-12 23:00:00
1715558400000,2483.0,2483.3,2476.4,2476.6,25.446,1715561999999,63101.4533,495,8.825,21892.5074,0,2024-05-13 00:00:00
1715562000000,2477.3,2490.0,2475.8,2487.7,32.994,1715565599999,81981.1384,630,20.622,51237.1301,0,2024-05-13 01:00:00
1715565600000,2487.8,2514.3,2485.8,2506.1,302.285,1715569199999,757009.8217,2960,168.004,420639.0137,0,2024-05-13 02:00:00
1715569200000,2506.5,2519.0,2503.6,2506.8,157.374,1715572799999,395057.0465,2564,63.134,158517.8603,0,2024-05-13 03:00:00
1715572800000,2506.8,2514.3,2505.4,2506.9,136.417,1715576399999,342428.7650,2141,65.411,164182.6599,0,2024-05-13 04:00:00
1715576400000,2507.0,2509.0,2499.1,2508.5,88.573,1715579999999,221799.6681,1576,41.305,103467.8258,0,2024-05-13 05:00:00
1715580000000,2508.8,2509.8,2493.0,2494.9,59.034,1715583599999,147654.3059,1462,29.421,73574.5388,0,2024-05-13 06:00:00
1715583600000,2496.0,2502.4,2489.5,2499.6,77.010,1715587199999,192258.9258,1393,36.752,91764.8083,0,2024-05-13 07:00:00
1715587200000,2498.4,2506.1,2489.9,2504.1,77.169,1715590799999,192765.8517,1492,41.646,104038.5797,0,2024-05-13 08:00:00
1715590800000,2504.1,2508.0,2502.7,2503.5,19.525,1715594399999,48915.0675,558,11.132,27887.5510,0,2024-05-13 09:00:00
1715594400000,2503.7,2505.9,2501.0,2503.4,25.279,1715597999999,63282.7299,535,11.826,29607.2466,0,2024-05-13 10:00:00
1715598000000,2503.7,2505.2,2501.1,2503.7,13.032,1715601599999,32616.8877,440,7.472,18702.3007,0,2024-05-13 11:00:00
1715601600000,2503.4,2510.5,2501.2,2509.8,25.030,1715605199999,62729.4670,570,15.339,38446.3065,0,2024-05-13 12:00:00
1715605200000,2509.8,2510.8,2500.4,2508.1,21.088,1715608799999,52836.6798,689,10.909,27333.2577,0,2024-05-13 13:00:00
1715608800000,2508.1,2514.4,2503.6,2512.8,23.576,1715612399999,59159.1659,572,10.124,25408.8642,0,2024-05-13 14:00:00
1715612400000,2512.9,2514.5,2507.0,2510.0,28.173,1715615999999,70749.0071,686,12.795,32132.4479,0,2024-05-13 15:00:00
1715616000000,2510.1,2512.2,2502.1,2502.1,36.154,1715619599999,90655.9592,736,18.390,46113.4977,0,2024-05-13 16:00:00
1715619600000,2502.0,2518.7,2500.0,2517.2,39.281,1715623199999,98638.4071,1009,20.111,50497.8216,0,2024-05-13 17:00:00
1715623200000,2517.2,2522.3,2513.3,2515.3,52.260,1715626799999,131604.6478,863,29.560,74460.0293,0,2024-05-13 18:00:00
1715626800000,2515.1,2518.4,2511.8,2518.4,20.547,1715630399999,51664.6097,699,12.901,32437.3480,0,2024-05-13 19:00:00
1715630400000,2517.9,2521.1,2514.5,2516.8,15.684,1715633999999,39508.8402,365,7.727,19462.0902,0,2024-05-13 20:00:00
1715634000000,2516.7,2519.6,2515.4,2518.4,30.049,1715637599999,75659.0816,547,13.273,33421.1522,0,2024-05-13 21:00:00
1715637600000,2516.3,2522.8,2515.4,2521.9,22.012,1715641199999,55435.5405,452,10.816,27248.7628,0,2024-05-13 22:00:00
1715641200000,2521.8,2522.3,2516.5,2519.8,65.422,1715644799999,164891.6058,729,28.953,72971.9109,0,2024-05-13 23:00:00
1715644800000,2519.9,2527.0,2516.0,2519.5,117.460,1715648399999,296197.4052,1576,59.975,151244.1728,0,2024-05-14 00:00:00
1715648400000,2519.9,2522.5,2515.2,2515.7,42.949,1715651999999,108177.6366,828,19.205,48381.0147,0,2024-05-14 01:00:00
1715652000000,2515.3,2516.6,2506.8,2509.4,109.083,1715655599999,274102.8119,1012,65.027,163446.4932,0,2024-05-14 02:00:00
1715655600000,2509.4,2511.1,2507.2,2510.7,17.572,1715659199999,44092.6895,400,11.856,29750.1308,0,2024-05-14 03:00:00
1715659200000,2510.7,2518.8,2507.0,2514.3,69.643,1715662799999,175167.3657,902,52.703,132581.5318,0,2024-05-14 04:00:00
1715662800000,2514.3,2516.9,2508.7,2513.8,28.915,1715666399999,72638.1328,595,14.984,37642.5335,0,2024-05-14 05:00:00
1715666400000,2513.7,2520.0,2505.5,2507.8,46.436,1715669999999,116711.5075,813,16.169,40649.6437,0,2024-05-14 06:00:00
1715670000000,2508.1,2509.3,2500.8,2502.1,19.512,1715673599999,48847.9329,559,7.648,19149.6053,0,2024-05-14 07:00:00
1715673600000,2502.4,2505.4,2498.5,2500.3,32.784,1715677199999,81986.6775,494,8.891,22243.9807,0,2024-05-14 08:00:00
1715677200000,2500.7,2504.6,2500.0,2501.2,10.638,1715680799999,26612.9756,306,5.158,12907.5486,0,2024-05-14 09:00:00
1715680800000,2501.1,2501.9,2496.5,2501.9,9.412,1715684399999,23521.0119,429,4.704,11756.0860,0,2024-05-14 10:00:00
1715684400000,2501.7,2503.3,2500.6,2501.9,13.529,1715687999999,33852.9464,288,7.345,18380.4916,0,2024-05-14 11:00:00
1715688000000,2501.9,2504.5,2492.4,2503.3,58.679,1715691599999,146587.3840,1042,23.130,57799.6972,0,2024-05-14 12:00:00
