timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707080400000,2024-02-04 21:00:00,2024-02-05 06:00:00,2150.2,2151.2,2146.9,2148.6,21.5020,21.5120,21.4690,21.4860,21.4860%,23.031,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707084000000,2024-02-04 22:00:00,2024-02-05 07:00:00,2148.7,2153.7,2145.5,2150.7,21.4870,21.5370,21.4550,21.5070,21.5070%,23.582,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707087600000,2024-02-04 23:00:00,2024-02-05 08:00:00,2150.5,2155.7,2148.7,2151.7,21.5050,21.5570,21.4870,21.5170,21.5170%,15.312,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707091200000,2024-02-05 00:00:00,2024-02-05 09:00:00,2151.8,2152.5,2148.2,2148.7,21.5180,21.5250,21.4820,21.4870,21.4870%,10.883,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707094800000,2024-02-05 01:00:00,2024-02-05 10:00:00,2148.7,2161.0,2148.2,2158.2,21.4870,21.6100,21.4820,21.5820,21.5820%,114.274,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707098400000,2024-02-05 02:00:00,2024-02-05 11:00:00,2158.2,2159.4,2154.4,2155.2,21.5820,21.5940,21.5440,21.5520,21.5520%,10.914,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707102000000,2024-02-05 03:00:00,2024-02-05 12:00:00,2155.3,2157.0,2153.3,2153.8,21.5530,21.5700,21.5330,21.5380,21.5380%,15.335,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707105600000,2024-02-05 04:00:00,2024-02-05 13:00:00,2154.5,2156.0,2152.5,2156.0,21.5450,21.5600,21.5250,21.5600,21.5600%,4.646,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707109200000,2024-02-05 05:00:00,2024-02-05 14:00:00,2156.1,2158.6,2155.2,2157.1,21.5610,21.5860,21.5520,21.5710,21.5710%,10.640,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707112800000,2024-02-05 06:00:00,2024-02-05 15:00:00,2157.6,2158.2,2152.8,2153.7,21.5760,21.5820,21.5280,21.5370,21.5370%,9.464,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707116400000,2024-02-05 07:00:00,2024-02-05 16:00:00,2154.2,2160.3,2153.0,2158.4,21.5420,21.6030,21.5300,21.5840,21.5840%,19.107,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707120000000,2024-02-05 08:00:00,2024-02-05 17:00:00,2158.1,2159.9,2150.4,2151.4,21.5810,21.5990,21.5040,21.5140,21.5140%,16.915,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707123600000,2024-02-05 09:00:00,2024-02-05 18:00:00,2151.5,2152.5,2149.0,2151.4,21.5150,21.5250,21.4900,21.5140,21.5140%,21.597,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707127200000,2024-02-05 10:00:00,2024-02-05 19:00:00,2151.2,2153.2,2150.0,2150.0,21.5120,21.5320,21.5000,21.5000,21.5000%,16.209,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707130800000,2024-02-05 11:00:00,2024-02-05 20:00:00,2150.1,2150.5,2147.5,2147.5,21.5010,21.5050,21.4750,21.4750,21.4750%,23.178,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707134400000,2024-02-05 12:00:00,2024-02-05 21:00:00,2147.5,2155.6,2147.5,2155.6,21.4750,21.5560,21.4750,21.5560,21.5560%,22.494,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707138000000,2024-02-05 13:00:00,2024-02-05 22:00:00,2155.6,2160.0,2154.1,2157.6,21.5560,21.6000,21.5410,21.5760,21.5760%,51.900,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707141600000,2024-02-05 14:00:00,2024-02-05 23:00:00,2158.3,2160.0,2156.4,2157.2,21.5830,21.6000,21.5640,21.5720,21.5720%,14.287,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707145200000,2024-02-05 15:00:00,2024-02-06 00:00:00,2157.3,2157.4,2149.1,2150.6,21.5730,21.5740,21.4910,21.5060,21.5060%,26.324,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707148800000,2024-02-05 16:00:00,2024-02-06 01:00:00,2150.6,2152.6,2149.3,2151.2,21.5060,21.5260,21.4930,21.5120,21.5120%,14.542,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707152400000,2024-02-05 17:00:00,2024-02-06 02:00:00,2151.3,2151.7,2148.8,2150.3,21.5130,21.5170,21.4880,21.5030,21.5030%,11.572,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707156000000,2024-02-05 18:00:00,2024-02-06 03:00:00,2150.2,2150.6,2147.7,2149.5,21.5020,21.5060,21.4770,21.4950,21.4950%,7.897,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707159600000,2024-02-05 19:00:00,2024-02-06 04:00:00,2149.9,2152.3,2148.5,2150.4,21.4990,21.5230,21.4850,21.5040,21.5040%,5.051,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707163200000,2024-02-05 20:00:00,2024-02-06 05:00:00,2150.3,2150.9,2136.2,2139.7,21.5030,21.5090,21.3620,21.3970,21.3970%,43.396,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707166800000,2024-02-05 21:00:00,2024-02-06 06:00:00,2139.7,2146.7,2138.8,2144.9,21.3970,21.4670,21.3880,21.4490,21.4490%,26.253,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707170400000,2024-02-05 22:00:00,2024-02-06 07:00:00,2144.9,2150.0,2143.9,2148.0,21.4490,21.5000,21.4390,21.4800,21.4800%,10.249,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707174000000,2024-02-05 23:00:00,2024-02-06 08:00:00,2148.1,2150.7,2147.4,2150.2,21.4810,21.5070,21.4740,21.5020,21.5020%,7.238,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707177600000,2024-02-06 00:00:00,2024-02-06 09:00:00,2150.2,2152.4,2146.0,2146.0,21.5020,21.5240,21.4600,21.4600,21.4600%,7.018,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707181200000,2024-02-06 01:00:00,2024-02-06 10:00:00,2146.1,2147.2,2144.6,2145.6,21.4610,21.4720,21.4460,21.4560,21.4560%,12.490,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707184800000,2024-02-06 02:00:00,2024-02-06 11:00:00,2145.7,2145.7,2138.8,2140.4,21.4570,21.4570,21.3880,21.4040,21.4040%,14.820,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707188400000,2024-02-06 03:00:00,2024-02-06 12:00:00,2140.4,2145.7,2138.8,2145.5,21.4040,21.4570,21.3880,21.4550,21.4550%,18.389,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707192000000,2024-02-06 04:00:00,2024-02-06 13:00:00,2145.8,2148.7,2145.7,2147.5,21.4580,21.4870,21.4570,21.4750,21.4750%,23.847,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707195600000,2024-02-06 05:00:00,2024-02-06 14:00:00,2147.5,2149.6,2138.3,2146.5,21.4750,21.4960,21.3830,21.4650,21.4650%,118.352,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707199200000,2024-02-06 06:00:00,2024-02-06 15:00:00,2146.6,2146.6,2140.4,2145.4,21.4660,21.4660,21.4040,21.4540,21.4540%,105.195,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707202800000,2024-02-06 07:00:00,2024-02-06 16:00:00,2145.5,2149.7,2144.1,2146.8,21.4550,21.4970,21.4410,21.4680,21.4680%,9.969,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707206400000,2024-02-06 08:00:00,2024-02-06 17:00:00,2146.7,2149.8,2144.9,2145.3,21.4670,21.4980,21.4490,21.4530,21.4530%,16.262,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707210000000,2024-02-06 09:00:00,2024-02-06 18:00:00,2145.3,2149.2,2144.9,2145.1,21.4530,21.4920,21.4490,21.4510,21.4510%,15.056,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707213600000,2024-02-06 10:00:00,2024-02-06 19:00:00,2145.3,2150.6,2144.7,2147.2,21.4530,21.5060,21.4470,21.4720,21.4720%,10.337,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707217200000,2024-02-06 11:00:00,2024-02-06 20:00:00,2146.9,2150.6,2146.4,2149.6,21.4690,21.5060,21.4640,21.4960,21.4960%,7.257,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707220800000,2024-02-06 12:00:00,2024-02-06 21:00:00,2149.9,2157.7,2147.8,2149.2,21.4990,21.5770,21.4780,21.4920,21.4920%,48.102,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707224400000,2024-02-06 13:00:00,2024-02-06 22:00:00,2149.2,2153.5,2144.0,2148.4,21.4920,21.5350,21.4400,21.4840,21.4840%,25.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707228000000,2024-02-06 14:00:00,2024-02-06 23:00:00,2148.4,2151.1,2146.9,2151.1,21.4840,21.5110,21.4690,21.5110,21.5110%,7.074,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707231600000,2024-02-06 15:00:00,2024-02-07 00:00:00,2151.2,2157.8,2150.7,2157.2,21.5120,21.5780,21.5070,21.5720,21.5720%,18.267,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707235200000,2024-02-06 16:00:00,2024-02-07 01:00:00,2157.1,2157.9,2152.9,2155.7,21.5710,21.5790,21.5290,21.5570,21.5570%,15.007,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707238800000,2024-02-06 17:00:00,2024-02-07 02:00:00,2155.8,2155.8,2148.3,2151.0,21.5580,21.5580,21.4830,21.5100,21.5100%,10.946,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707242400000,2024-02-06 18:00:00,2024-02-07 03:00:00,2150.3,2151.9,2143.2,2145.0,21.5030,21.5190,21.4320,21.4500,21.4500%,16.597,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707246000000,2024-02-06 19:00:00,2024-02-07 04:00:00,2145.3,2145.7,2130.4,2134.0,21.4530,21.4570,21.3040,21.3400,21.3400%,199.208,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707249600000,2024-02-06 20:00:00,2024-02-07 05:00:00,2134.0,2135.1,2123.3,2126.9,21.3400,21.3510,21.2330,21.2690,21.2690%,83.308,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707253200000,2024-02-06 21:00:00,2024-02-07 06:00:00,2126.9,2132.9,2125.4,2131.7,21.2690,21.3290,21.2540,21.3170,21.3170%,28.648,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707256800000,2024-02-06 22:00:00,2024-02-07 07:00:00,2131.8,2133.0,2129.6,2131.3,21.3180,21.3300,21.2960,21.3130,21.3130%,9.025,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707260400000,2024-02-06 23:00:00,2024-02-07 08:00:00,2131.4,2134.1,2129.9,2134.0,21.3140,21.3410,21.2990,21.3400,21.3400%,12.162,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707264000000,2024-02-07 00:00:00,2024-02-07 09:00:00,2134.0,2134.0,2125.2,2130.5,21.3400,21.3400,21.2520,21.3050,21.3050%,29.357,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707267600000,2024-02-07 01:00:00,2024-02-07 10:00:00,2130.5,2130.5,2125.1,2127.3,21.3050,21.3050,21.2510,21.2730,21.2730%,20.240,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707271200000,2024-02-07 02:00:00,2024-02-07 11:00:00,2127.2,2129.7,2125.9,2128.9,21.2720,21.2970,21.2590,21.2890,21.2890%,6.108,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707274800000,2024-02-07 03:00:00,2024-02-07 12:00:00,2129.0,2129.2,2126.2,2127.7,21.2900,21.2920,21.2620,21.2770,21.2770%,5.636,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707278400000,2024-02-07 04:00:00,2024-02-07 13:00:00,2127.7,2141.7,2125.2,2138.3,21.2770,21.4170,21.2520,21.3830,21.3830%,97.030,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707282000000,2024-02-07 05:00:00,2024-02-07 14:00:00,2138.1,2140.7,2133.3,2136.4,21.3810,21.4070,21.3330,21.3640,21.3640%,40.943,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707285600000,2024-02-07 06:00:00,2024-02-07 15:00:00,2136.5,2136.9,2132.8,2133.3,21.3650,21.3690,21.3280,21.3330,21.3330%,8.618,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707289200000,2024-02-07 07:00:00,2024-02-07 16:00:00,2133.2,2136.1,2132.1,2134.7,21.3320,21.3610,21.3210,21.3470,21.3470%,11.969,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707292800000,2024-02-07 08:00:00,2024-02-07 17:00:00,2134.7,2137.5,2133.9,2134.2,21.3470,21.3750,21.3390,21.3420,21.3420%,8.900,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707296400000,2024-02-07 09:00:00,2024-02-07 18:00:00,2134.0,2138.9,2133.4,2137.8,21.3400,21.3890,21.3340,21.3780,21.3780%,14.400,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707300000000,2024-02-07 10:00:00,2024-02-07 19:00:00,2137.8,2138.6,2135.8,2137.0,21.3780,21.3860,21.3580,21.3700,21.3700%,8.912,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707303600000,2024-02-07 11:00:00,2024-02-07 20:00:00,2137.1,2138.6,2135.4,2136.7,21.3710,21.3860,21.3540,21.3670,21.3670%,6.298,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707307200000,2024-02-07 12:00:00,2024-02-07 21:00:00,2136.7,2137.1,2133.3,2134.6,21.3670,21.3710,21.3330,21.3460,21.3460%,7.005,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707310800000,2024-02-07 13:00:00,2024-02-07 22:00:00,2135.0,2140.0,2134.2,2138.8,21.3500,21.4000,21.3420,21.3880,21.3880%,16.588,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707314400000,2024-02-07 14:00:00,2024-02-07 23:00:00,2138.5,2139.2,2135.2,2136.0,21.3850,21.3920,21.3520,21.3600,21.3600%,22.354,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707318000000,2024-02-07 15:00:00,2024-02-08 00:00:00,2136.0,2136.5,2133.1,2133.1,21.3600,21.3650,21.3310,21.3310,21.3310%,7.941,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707321600000,2024-02-07 16:00:00,2024-02-08 01:00:00,2133.1,2133.4,2119.3,2122.6,21.3310,21.3340,21.1930,21.2260,21.2260%,57.275,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707325200000,2024-02-07 17:00:00,2024-02-08 02:00:00,2122.4,2125.5,2111.1,2125.0,21.2240,21.2550,21.1110,21.2500,21.2500%,62.324,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707328800000,2024-02-07 18:00:00,2024-02-08 03:00:00,2125.3,2127.2,2122.0,2126.8,21.2530,21.2720,21.2200,21.2680,21.2680%,19.732,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707332400000,2024-02-07 19:00:00,2024-02-08 04:00:00,2126.8,2127.5,2118.6,2124.4,21.2680,21.2750,21.1860,21.2440,21.2440%,26.197,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707336000000,2024-02-07 20:00:00,2024-02-08 05:00:00,2124.3,2140.8,2124.2,2133.0,21.2430,21.4080,21.2420,21.3300,21.3300%,69.315,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707339600000,2024-02-07 21:00:00,2024-02-08 06:00:00,2132.9,2143.2,2132.3,2134.8,21.3290,21.4320,21.3230,21.3480,21.3480%,28.373,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707343200000,2024-02-07 22:00:00,2024-02-08 07:00:00,2134.4,2140.2,2133.9,2135.1,21.3440,21.4020,21.3390,21.3510,21.3510%,17.258,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707346800000,2024-02-07 23:00:00,2024-02-08 08:00:00,2135.6,2143.5,2135.2,2142.3,21.3560,21.4350,21.3520,21.4230,21.4230%,60.893,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707350400000,2024-02-08 00:00:00,2024-02-08 09:00:00,2142.2,2149.8,2141.4,2149.0,21.4220,21.4980,21.4140,21.4900,21.4900%,59.416,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707354000000,2024-02-08 01:00:00,2024-02-08 10:00:00,2149.6,2150.9,2145.6,2147.1,21.4960,21.5090,21.4560,21.4710,21.4710%,19.420,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707357600000,2024-02-08 02:00:00,2024-02-08 11:00:00,2147.5,2152.6,2145.9,2148.7,21.4750,21.5260,21.4590,21.4870,21.4870%,49.233,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707361200000,2024-02-08 03:00:00,2024-02-08 12:00:00,2148.7,2151.3,2145.4,2145.4,21.4870,21.5130,21.4540,21.4540,21.4540%,11.712,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707364800000,2024-02-08 04:00:00,2024-02-08 13:00:00,2145.5,2147.7,2143.3,2144.5,21.4550,21.4770,21.4330,21.4450,21.4450%,13.461,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707368400000,2024-02-08 05:00:00,2024-02-08 14:00:00,2144.7,2164.5,2143.7,2151.2,21.4470,21.6450,21.4370,21.5120,21.5120%,147.930,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707372000000,2024-02-08 06:00:00,2024-02-08 15:00:00,2151.2,2153.7,2148.8,2150.6,21.5120,21.5370,21.4880,21.5060,21.5060%,25.632,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707375600000,2024-02-08 07:00:00,2024-02-08 16:00:00,2150.4,2154.6,2149.7,2149.8,21.5040,21.5460,21.4970,21.4980,21.4980%,17.524,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707379200000,2024-02-08 08:00:00,2024-02-08 17:00:00,2149.9,2157.1,2149.7,2156.3,21.4990,21.5710,21.4970,21.5630,21.5630%,23.180,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707382800000,2024-02-08 09:00:00,2024-02-08 18:00:00,2156.4,2157.0,2151.7,2151.8,21.5640,21.5700,21.5170,21.5180,21.5180%,72.769,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707386400000,2024-02-08 10:00:00,2024-02-08 19:00:00,2151.9,2158.0,2150.6,2158.0,21.5190,21.5800,21.5060,21.5800,21.5800%,31.086,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707390000000,2024-02-08 11:00:00,2024-02-08 20:00:00,2158.0,2159.9,2153.1,2153.3,21.5800,21.5990,21.5310,21.5330,21.5330%,19.837,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707393600000,2024-02-08 12:00:00,2024-02-08 21:00:00,2153.3,2160.2,2152.0,2156.6,21.5330,21.6020,21.5200,21.5660,21.5660%,23.601,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707397200000,2024-02-08 13:00:00,2024-02-08 22:00:00,2156.4,2164.5,2156.2,2163.8,21.5640,21.6450,21.5620,21.6380,21.6380%,42.329,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707400800000,2024-02-08 14:00:00,2024-02-08 23:00:00,2164.0,2164.2,2156.1,2158.0,21.6400,21.6420,21.5610,21.5800,21.5800%,119.110,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707404400000,2024-02-08 15:00:00,2024-02-09 00:00:00,2158.7,2164.0,2151.2,2162.0,21.5870,21.6400,21.5120,21.6200,21.6200%,91.836,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707408000000,2024-02-08 16:00:00,2024-02-09 01:00:00,2162.0,2174.7,2160.9,2172.4,21.6200,21.7470,21.6090,21.7240,21.7240%,84.044,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707411600000,2024-02-08 17:00:00,2024-02-09 02:00:00,2172.9,2173.4,2165.8,2169.6,21.7290,21.7340,21.6580,21.6960,21.6960%,53.070,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707415200000,2024-02-08 18:00:00,2024-02-09 03:00:00,2169.6,2185.6,2168.0,2178.2,21.6960,21.8560,21.6800,21.7820,21.7820%,95.039,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707418800000,2024-02-08 19:00:00,2024-02-09 04:00:00,2178.2,2182.3,2176.7,2180.8,21.7820,21.8230,21.7670,21.8080,21.8080%,56.234,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707422400000,2024-02-08 20:00:00,2024-02-09 05:00:00,2180.9,2186.0,2179.0,2184.6,21.8090,21.8600,21.7900,21.8460,21.8460%,53.299,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707426000000,2024-02-08 21:00:00,2024-02-09 06:00:00,2184.6,2184.7,2178.8,2179.3,21.8460,21.8470,21.7880,21.7930,21.7930%,16.328,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707429600000,2024-02-08 22:00:00,2024-02-09 07:00:00,2179.4,2179.9,2176.9,2177.9,21.7940,21.7990,21.7690,21.7790,21.7790%,11.098,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707433200000,2024-02-08 23:00:00,2024-02-09 08:00:00,2177.9,2181.7,2177.1,2180.2,21.7790,21.8170,21.7710,21.8020,21.8020%,25.459,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707436800000,2024-02-09 00:00:00,2024-02-09 09:00:00,2180.0,2182.7,2176.9,2177.1,21.8000,21.8270,21.7690,21.7710,21.7710%,18.487,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707440400000,2024-02-09 01:00:00,2024-02-09 10:00:00,2177.2,2182.1,2175.3,2181.5,21.7720,21.8210,21.7530,21.8150,21.8150%,47.030,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707444000000,2024-02-09 02:00:00,2024-02-09 11:00:00,2181.5,2197.0,2178.6,2193.5,21.8150,21.9700,21.7860,21.9350,21.9350%,154.122,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707447600000,2024-02-09 03:00:00,2024-02-09 12:00:00,2193.6,2195.7,2185.8,2195.1,21.9360,21.9570,21.8580,21.9510,21.9510%,47.666,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707451200000,2024-02-09 04:00:00,2024-02-09 13:00:00,2195.2,2195.7,2186.5,2192.2,21.9520,21.9570,21.8650,21.9220,21.9220%,42.946,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707454800000,2024-02-09 05:00:00,2024-02-09 14:00:00,2192.3,2198.0,2189.9,2197.2,21.9230,21.9800,21.8990,21.9720,21.9720%,42.908,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707458400000,2024-02-09 06:00:00,2024-02-09 15:00:00,2197.2,2198.7,2196.0,2197.1,21.9720,21.9870,21.9600,21.9710,21.9710%,40.408,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707462000000,2024-02-09 07:00:00,2024-02-09 16:00:00,2197.2,2198.0,2192.4,2193.7,21.9720,21.9800,21.9240,21.9370,21.9370%,89.983,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
