timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1675209600000,1434.1,1453.6,1421.0,1426.5,5613.278,1675295999999,8069199.2515,33488,2617.716,3761716.4161,0,2023-02-01
1675296000000,1426.7,1427.3,1390.3,1412.0,5704.528,1675382399999,8032439.2559,33034,2736.927,3855749.8843,0,2023-02-02
1675382400000,1411.9,1417.9,1382.1,1386.9,3996.466,1675468799999,5590450.0875,22576,1912.533,2676386.1596,0,2023-02-03
1675468800000,1386.9,1391.5,1369.5,1379.4,3673.310,1675555199999,5066035.4238,17956,1714.445,2365624.8172,0,2023-02-04
1675555200000,1379.4,1397.7,1375.6,1388.0,2937.155,1675641599999,4071454.3088,18827,1385.344,1920917.5859,0,2023-02-05
1675641600000,1388.1,1397.9,1379.6,1395.3,2340.738,1675727999999,3244237.6185,16032,1122.797,1556531.0561,0,2023-02-06
1675728000000,1394.9,1396.7,1372.5,1373.8,3737.027,1675814399999,5168850.1598,19716,1805.419,2497443.3253,0,2023-02-07
1675814400000,1373.7,1380.3,1361.0,1374.6,5088.725,1675900799999,6974205.4495,24249,2232.792,3060981.2024,0,2023-02-08
1675900800000,1374.7,1412.8,1366.7,1399.4,6673.995,1675987199999,9257027.5323,36673,3391.283,4705883.3912,0,2023-02-09
1675987200000,1399.4,1408.1,1391.8,1405.9,5906.788,1676073599999,8264579.0795,34213,2797.418,3914863.1041,0,2023-02-10
1676073600000,1406.2,1408.3,1392.5,1396.7,2239.714,1676159999999,3139582.8056,14945,1070.809,1501306.0669,0,2023-02-11
1676160000000,1396.7,1413.0,1389.4,1407.1,2676.215,1676246399999,3749951.7926,17027,1334.977,1871311.4010,0,2023-02-12
1676246400000,1407.0,1449.4,1403.9,1428.7,8503.860,1676332799999,12165410.6655,49928,4576.681,6548957.3476,0,2023-02-13
1676332800000,1428.6,1435.7,1408.7,1413.8,5278.116,1676419199999,7506616.8803,32670,2475.739,3521693.1984,0,2023-02-14
1676419200000,1413.8,1450.8,1408.6,1444.5,5140.126,1676505599999,7336476.7889,35555,2538.972,3624760.8257,0,2023-02-15
1676505600000,1444.7,1467.2,1442.3,1442.5,5350.003,1676591999999,7784303.0939,41089,2743.147,3992468.7550,0,2023-02-16
1676592000000,1442.6,1453.8,1423.8,1445.2,4590.673,1676678399999,6592840.3997,36537,2158.649,3101627.6430,0,2023-02-17
1676678400000,1445.3,1455.8,1438.2,1448.5,1724.839,1676764799999,2495048.6110,14998,867.488,1254814.2695,0,2023-02-18
1676764800000,1448.6,1453.3,1430.5,1434.2,2801.178,1676851199999,4044419.5417,21357,1247.350,1801156.9443,0,2023-02-19
1676851200000,1434.1,1451.9,1425.2,1445.6,2636.406,1676937599999,3794793.8746,25579,1334.828,1921312.0000,0,2023-02-20
1676937600000,1445.7,1467.8,1441.2,1460.6,3690.463,1677023999999,5379305.2524,26332,1918.604,2796956.0670,0,2023-02-21
1677024000000,1460.7,1463.8,1450.5,1453.7,3759.798,1677110399999,5476503.3959,25386,1835.542,2674067.1604,0,2023-02-22
1677110400000,1453.6,1458.2,1434.4,1443.6,2797.191,1677196799999,4039752.8139,24614,1420.242,2051563.6836,0,2023-02-23
1677196800000,1444.0,1455.2,1433.6,1444.0,3018.948,1677283199999,4364088.0341,24492,1539.617,2225467.7947,0,2023-02-24
1677283200000,1444.0,1467.0,1435.0,1453.3,3572.955,1677369599999,5188795.4178,31379,1826.008,2651923.5409,0,2023-02-25
1677369600000,1453.3,1455.0,1439.4,1442.3,2037.542,1677455999999,2946578.0413,18547,1025.768,1483103.3721,0,2023-02-26
1677456000000,1442.4,1452.9,1436.6,1450.8,2797.538,1677542399999,4042581.1570,19860,1393.584,2014762.4084,0,2023-02-27
1677542400000,1450.8,1459.2,1442.4,1454.9,2327.065,1677628799999,3376335.6359,18472,1170.374,1698198.4772,0,2023-02-28
1677628800000,1454.7,1458.2,1438.9,1440.7,2470.678,1677715199999,3580538.9181,19790,1103.094,1599002.5372,0,2023-03-01
1677715200000,1440.7,1460.4,1437.0,1451.6,2671.990,1677801599999,3880523.0779,23276,1329.917,1931625.0101,0,2023-03-02
1677801600000,1451.5,1465.0,1441.0,1443.2,4319.256,1677887999999,6271433.0065,30742,2163.210,3141372.4311,0,2023-03-03
1677888000000,1443.1,1461.6,1438.6,1452.9,2480.155,1677974399999,3597587.5520,18926,1274.173,1848475.1151,0,2023-03-04
1677974400000,1452.9,1460.8,1444.0,1459.7,2345.971,1678060799999,3405390.4153,16141,1105.999,1606328.7535,0,2023-03-05
1678060800000,1459.6,1469.2,1456.2,1460.3,2978.387,1678147199999,4354272.5142,22576,1572.494,2299270.9467,0,2023-03-06
1678147200000,1460.2,1466.1,1447.5,1448.5,3027.321,1678233599999,4412136.9385,24496,1400.043,2041137.0542,0,2023-03-07
1678233600000,1448.6,1461.4,1443.6,1450.4,2859.444,1678319999999,4143905.4861,22601,1383.968,2005939.3449,0,2023-03-08
1678320000000,1450.5,1452.3,1422.7,1440.0,5192.743,1678406399999,7474384.3227,30960,2472.308,3559520.1826,0,2023-03-09
1678406400000,1440.2,1463.0,1423.6,1429.6,9319.359,1678492799999,13432748.9639,55977,4667.869,6732173.7456,0,2023-03-10
1678492800000,1429.6,1447.6,1420.4,1433.6,5033.229,1678579199999,7223913.6439,29495,2228.114,3197962.1231,0,2023-03-11
1678579200000,1433.5,1443.8,1417.5,1440.0,5277.583,1678665599999,7561032.1206,30853,2512.423,3600223.4411,0,2023-03-12
1678665600000,1440.2,1512.9,1435.8,1500.5,8347.924,1678751999999,12300744.7861,53019,4526.436,6675501.4362,0,2023-03-13
1678752000000,1500.5,1570.0,1498.8,1517.3,11017.973,1678838399999,16853095.1048,53206,6133.416,9385279.9562,0,2023-03-14
1678838400000,1517.3,1567.7,1508.4,1547.3,11387.022,1678924799999,17601319.3827,60019,6113.890,9457241.0211,0,2023-03-15
1678924800000,1547.4,1573.8,1542.3,1555.4,6757.807,1679011199999,10518955.7272,39666,3694.714,5752426.2896,0,2023-03-16
1679011200000,1555.3,1635.7,1555.2,1602.5,10725.254,1679097599999,17129162.1192,53928,5561.329,8878951.9944,0,2023-03-17
1679097600000,1602.6,1613.1,1575.4,1610.1,7261.955,1679183999999,11575631.8983,44588,3746.402,5974143.2799,0,2023-03-18
1679184000000,1610.1,1648.6,1595.8,1647.9,5736.153,1679270399999,9282955.9242,33441,3109.740,5035775.3117,0,2023-03-19
1679270400000,1647.9,1686.5,1623.4,1681.5,9500.627,1679356799999,15740371.0537,67883,4750.501,7878269.2509,0,2023-03-20
1679356800000,1681.6,1683.8,1616.2,1625.3,10743.198,1679443199999,17717172.9079,89216,5414.671,8934186.4164,0,2023-03-21
1679443200000,1625.3,1678.9,1623.3,1644.8,12961.670,1679529599999,21347557.3795,97215,6512.251,10729197.0520,0,2023-03-22
1679529600000,1644.8,1655.6,1624.3,1638.6,5023.877,1679615999999,8231150.9605,33091,2627.711,4305750.0834,0,2023-03-23
1679616000000,1638.5,1677.9,1635.3,1647.2,6909.142,1679702399999,11447096.8601,70795,3533.112,5854693.9678,0,2023-03-24
1679702400000,1646.9,1656.7,1637.9,1652.0,4592.273,1679788799999,7565981.2706,40023,2190.719,3607341.4559,0,2023-03-25
1679788800000,1652.0,1657.4,1630.7,1653.2,4032.893,1679875199999,6641750.7691,26210,1720.206,2833132.4805,0,2023-03-26
1679875200000,1653.3,1668.0,1636.2,1656.2,5467.476,1679961599999,9046866.3506,48188,2775.348,4592782.2933,0,2023-03-27
1679961600000,1656.1,1659.0,1608.0,1613.2,5631.754,1680047999999,9182672.0576,55639,2654.908,4329255.9465,0,2023-03-28
1680048000000,1612.9,1654.5,1604.1,1651.1,4750.222,1680134399999,7745410.1943,40920,2375.972,3876794.3186,0,2023-03-29
1680134400000,1651.1,1676.7,1633.0,1637.9,5087.671,1680220799999,8438439.2549,36506,2533.466,4204277.1670,0,2023-03-30
1680220800000,1637.9,1645.5,1618.8,1636.1,3362.480,1680307199999,5485920.9875,26424,1908.459,3113930.2331,0,2023-03-31
1680307200000,1636.0,1648.3,1633.5,1640.7,2097.285,1680393599999,3441787.0955,19798,1010.496,1658324.0113,0,2023-04-01
1680393600000,1640.4,1647.7,1633.3,1644.7,1868.180,1680479999999,3064160.1849,16857,889.634,1459215.2197,0,2023-04-02
1680480000000,1644.8,1649.2,1609.2,1613.9,4616.306,1680566399999,7522354.9178,35337,2334.162,3801397.9619,0,2023-04-03
1680566400000,1613.9,1625.6,1592.3,1598.1,3249.179,1680652799999,5214870.2815,25953,1581.861,2538364.1897,0,2023-04-04
1680652800000,1598.1,1601.1,1572.5,1577.2,3586.427,1680739199999,5691160.0180,26280,1651.510,2622136.5358,0,2023-04-05
1680739200000,1577.3,1603.6,1576.6,1599.8,2346.863,1680825599999,3735717.9418,21933,1174.330,1869325.2042,0,2023-04-06
1680825600000,1599.7,1611.0,1595.1,1597.5,1890.694,1680911999999,3032107.4138,16526,931.015,1493244.2910,0,2023-04-07
1680912000000,1597.9,1617.6,1597.6,1612.6,1336.915,1680998399999,2145787.9589,11649,694.346,1114568.1718,0,2023-04-08
1680998400000,1612.6,1626.5,1610.4,1624.1,2038.739,1681084799999,3298763.5923,16796,1039.497,1682272.7053,0,2023-04-09
1681084800000,1624.0,1667.7,1621.1,1658.6,4712.359,1681171199999,7736504.3675,27609,2605.056,4278436.3982,0,2023-04-10
1681171200000,1659.2,1697.2,1657.1,1693.9,6457.903,1681257599999,10811811.0377,37412,3627.172,6075559.3089,0,2023-04-11
1681257600000,1693.9,1713.3,1662.7,1668.4,9081.162,1681343999999,15386911.6325,49523,4702.117,7971009.3312,0,2023-04-12
1681344000000,1668.3,1689.0,1627.5,1631.9,8144.539,1681430399999,13433260.0656,46336,3983.883,6573068.5979,0,2023-04-13
1681430400000,1632.0,1633.4,1577.6,1586.9,10918.780,1681516799999,17409055.4362,58361,5291.145,8434159.5780,0,2023-04-14
1681516800000,1587.1,1597.5,1569.5,1577.0,4323.012,1681603199999,6835289.1822,25865,2018.961,3193568.5932,0,2023-04-15
1681603200000,1576.9,1584.6,1546.1,1551.4,3939.530,1681689599999,6172020.5727,25872,1803.371,2826378.3786,0,2023-04-16
1681689600000,1551.4,1557.8,1534.6,1539.4,4423.673,1681775999999,6834343.8434,25733,2029.641,3136626.2307,0,2023-04-17
1681776000000,1540.1,1572.9,1529.6,1563.7,5150.487,1681862399999,7983899.5917,27280,2127.131,3301451.8770,0,2023-04-18
1681862400000,1563.8,1614.3,1560.6,1603.7,9588.518,1681948799999,15271834.7026,54346,5024.490,8003651.3394,0,2023-04-19
1681948800000,1604.1,1606.2,1578.3,1586.5,5686.676,1682035199999,9061969.4671,34985,2877.872,4586642.5695,0,2023-04-20
1682035200000,1586.4,1613.0,1578.0,1594.9,6449.604,1682121599999,10285574.5167,35990,3215.510,5129802.9460,0,2023-04-21
1682121600000,1594.9,1598.1,1581.0,1596.0,3797.347,1682207999999,6036933.1089,25566,1763.122,2803018.3368,0,2023-04-22
1682208000000,1596.0,1607.4,1583.7,1595.3,4260.688,1682294399999,6797152.6566,27254,2134.533,3404976.9609,0,2023-04-23
1682294400000,1595.3,1606.4,1587.2,1602.8,4023.429,1682380799999,6426491.7879,25611,2034.635,3249920.9803,0,2023-04-24
1682380800000,1602.9,1625.3,1599.1,1622.4,5604.834,1682467199999,9041867.7861,33655,3029.505,4888164.2443,0,2023-04-25
1682467200000,1622.5,1660.0,1620.8,1642.6,8785.665,1682553599999,14406626.2443,48839,4569.020,7495313.0099,0,2023-04-26
1682553600000,1642.4,1677.0,1635.9,1671.4,5317.706,1682639999999,8822637.9163,40351,2778.257,4609928.3129,0,2023-04-27
1682640000000,1671.3,1679.2,1663.9,1673.1,3164.077,1682726399999,5288878.8576,27354,1601.900,2677954.2835,0,2023-04-28
1682726400000,1673.3,1675.3,1656.2,1658.4,2340.835,1682812799999,3896131.0871,19010,1115.823,1857215.5388,0,2023-04-29
1682812800000,1658.4,1678.0,1658.4,1677.5,2454.109,1682899199999,4091276.4609,20170,1258.784,2099276.3238,0,2023-04-30
1682899200000,1677.3,1678.1,1638.7,1645.2,3606.984,1682985599999,5972929.6377,26522,1752.969,2903135.1489,0,2023-05-01
1682985600000,1645.1,1664.8,1642.4,1659.0,2305.277,1683071999999,3811417.7115,18534,1235.027,2041852.9138,0,2023-05-02
1683072000000,1659.1,1667.8,1635.2,1653.9,3585.178,1683158399999,5935105.8184,25719,1840.803,3047915.0941,0,2023-05-03
1683158400000,1653.9,1670.0,1652.0,1666.0,2635.823,1683244799999,4383885.1843,19089,1296.576,2156878.2526,0,2023-05-04
1683244800000,1666.0,1683.4,1630.9,1633.5,4897.767,1683331199999,8104422.6941,34161,2474.173,4094349.8628,0,2023-05-05
1683331200000,1633.3,1673.3,1630.8,1665.8,5585.828,1683417599999,9273636.7311,38016,2923.686,4853542.1258,0,2023-05-06
1683417600000,1666.0,1668.6,1650.3,1656.6,2661.659,1683503999999,4416666.3367,21168,1333.119,2212403.9059,0,2023-05-07
1683504000000,1656.8,1676.6,1642.4,1654.5,4641.981,1683590399999,7695305.6165,33797,2363.042,3917501.1309,0,2023-05-08
1683590400000,1654.6,1656.4,1642.6,1650.1,1977.492,1683676799999,3263971.8339,17405,1073.201,1771319.6922,0,2023-05-09
1683676800000,1650.2,1664.1,1636.2,1645.0,3774.387,1683763199999,6233643.9216,27143,1880.122,3105160.7046,0,2023-05-10
1683763200000,1645.0,1666.9,1644.7,1649.1,3129.685,1683849599999,5180660.5580,27608,1545.987,2559352.7346,0,2023-05-11
1683849600000,1649.0,1654.6,1617.2,1620.1,3380.600,1683935999999,5516374.6359,24176,1660.086,2709639.0912,0,2023-05-12
1683936000000,1620.7,1639.7,1620.0,1630.2,1638.434,1684022399999,2670392.3474,14126,821.576,1339076.3848,0,2023-05-13
1684022400000,1630.5,1637.1,1624.2,1632.0,1337.113,1684108799999,2179720.0834,12365,672.026,1095556.3815,0,2023-05-14
1684108800000,1632.0,1644.5,1626.7,1637.4,2003.957,1684195199999,3280726.5229,17889,1041.799,1705638.1701,0,2023-05-15
1684195200000,1637.5,1644.9,1618.8,1620.2,1875.647,1684281599999,3061865.8352,20054,926.440,1512434.5765,0,2023-05-16
1684281600000,1620.2,1635.2,1613.9,1634.7,2284.015,1684367999999,3705199.0687,22774,1180.503,1915297.8946,0,2023-05-17
1684368000000,1634.7,1637.6,1610.9,1616.8,2455.397,1684454399999,3991170.5793,22574,1074.659,1746593.6102,0,2023-05-18
1684454400000,1616.8,1620.6,1608.2,1614.1,1404.763,1684540799999,2267560.1700,15299,711.098,1147722.7096,0,2023-05-19
1684540800000,1614.0,1621.6,1609.9,1620.5,1005.900,1684627199999,1625547.8010,11948,477.949,772397.1293,0,2023-05-20
1684627200000,1620.4,1629.1,1613.1,1618.8,1437.335,1684713599999,2331199.0146,13811,650.000,1054095.3739,0,2023-05-21
1684713600000,1618.8,1622.2,1608.6,1610.9,1278.713,1684799999999,2064757.1972,13801,625.948,1010738.8284,0,2023-05-22
1684800000000,1611.0,1617.3,1603.1,1607.2,2536.785,1684886399999,4084203.7946,23019,1226.357,1974628.7984,0,2023-05-23
1684886400000,1607.0,1614.7,1598.8,1599.6,2036.639,1684972799999,3274066.5688,17852,994.103,1598281.4369,0,2023-05-24
1684972800000,1599.6,1609.1,1598.5,1606.3,1558.356,1685059199999,2501173.9502,14232,778.764,1249950.8657,0,2023-05-25
1685059200000,1606.3,1612.1,1594.0,1602.4,1777.243,1685145599999,2847950.5874,16874,802.299,1285590.7874,0,2023-05-26
1685145600000,1602.6,1608.5,1598.2,1602.6,849.581,1685231999999,1360850.5190,10083,418.153,669874.6341,0,2023-05-27
1685232000000,1603.0,1639.2,1600.0,1618.2,2766.512,1685318399999,4477870.2787,21650,1344.613,2176594.6478,0,2023-05-28
1685318400000,1618.0,1629.1,1604.9,1611.9,1579.149,1685404799999,2550396.2314,15352,774.203,1250353.0693,0,2023-05-29
1685404800000,1611.8,1612.6,1595.2,1597.8,1126.766,1685491199999,1807627.2283,11816,537.670,862551.9248,0,2023-05-30
1685491200000,1597.7,1604.0,1589.0,1594.4,1502.019,1685577599999,2395311.7907,14751,722.083,1151804.3915,0,2023-05-31
1685577600000,1594.4,1595.7,1577.9,1582.7,1286.619,1685663999999,2041599.6557,13980,581.706,923026.5337,0,2023-06-01
1685664000000,1582.7,1585.1,1567.9,1570.4,1339.859,1685750399999,2110627.0529,13477,611.710,963780.5092,0,2023-06-02
1685750400000,1570.4,1578.4,1565.1,1568.6,1133.918,1685836799999,1781340.4717,10751,547.638,860429.7691,0,2023-06-03
1685836800000,1568.7,1573.9,1562.2,1570.5,947.764,1685923199999,1486506.9560,10316,477.178,748517.5313,0,2023-06-04
1685923200000,1570.4,1599.6,1566.2,1577.8,3117.735,1686009599999,4923456.5109,28470,1469.612,2321859.6802,0,2023-06-05
1686009600000,1577.9,1616.6,1562.3,1614.9,2866.103,1686095999999,4547880.6862,22855,1565.275,2486873.5898,0,2023-06-06
1686096000000,1614.8,1630.9,1601.8,1627.2,2208.500,1686182399999,3572131.4226,20834,1122.999,1816729.9946,0,2023-06-07
1686182400000,1627.1,1630.6,1616.3,1625.5,1901.455,1686268799999,3089301.1213,16092,973.164,1581494.9580,0,2023-06-08
1686268800000,1625.5,1640.2,1623.3,1636.8,1478.663,1686355199999,2414221.9848,13163,754.565,1232195.4385,0,2023-06-09
1686355200000,1636.9,1751.4,1636.3,1705.3,20674.547,1686441599999,35396366.6083,127272,10876.428,18623252.2451,0,2023-06-10
1686441600000,1705.3,1715.8,1700.0,1708.8,4420.422,1686527999999,7550306.7355,34432,2214.945,3783627.2075,0,2023-06-11
1686528000000,1708.9,1732.8,1706.8,1715.1,3790.103,1686614399999,6520441.9173,24524,1921.321,3306213.1197,0,2023-06-12
1686614400000,1715.1,1724.9,1694.5,1707.4,3935.842,1686700799999,6736309.3882,28260,1941.901,3323782.1313,0,2023-06-13
1686700800000,1707.3,1747.4,1700.6,1732.9,3706.273,1686787199999,6377676.1645,27426,2016.719,3473105.3766,0,2023-06-14
1686787200000,1732.8,1759.2,1723.2,1754.2,4041.155,1686873599999,7032251.2786,32338,2209.027,3844945.9772,0,2023-06-15
1686873600000,1754.2,1783.0,1742.6,1769.8,3671.923,1686959999999,6465926.2481,27035,1847.179,3253801.5076,0,2023-06-16
1686960000000,1769.9,1777.2,1748.0,1764.2,2576.195,1687046399999,4533160.5732,22622,1224.955,2155801.1631,0,2023-06-17
1687046400000,1764.2,1769.4,1751.2,1760.0,1860.251,1687132799999,3274919.1456,16678,939.620,1654432.3627,0,2023-06-18
1687132800000,1759.9,1782.4,1758.2,1779.2,2655.070,1687219199999,4704286.8114,20104,1434.918,2542757.2793,0,2023-06-19
1687219200000,1779.3,1835.0,1778.7,1828.5,6790.523,1687305599999,12275245.6902,40924,3683.977,6660953.5563,0,2023-06-20
1687305600000,1828.3,1894.9,1824.7,1854.2,10382.551,1687391999999,19275748.6085,50025,5212.179,9674987.7365,0,2023-06-21
1687392000000,1854.6,1874.1,1830.0,1869.0,4970.583,1687478399999,9193575.9829,31849,2575.962,4765290.5581,0,2023-06-22
1687478400000,1869.0,1912.2,1855.6,1884.0,5192.449,1687564799999,9768779.8668,30090,2920.532,5494785.8391,0,2023-06-23
1687564800000,1883.8,1906.1,1876.1,1897.4,3602.058,1687651199999,6807484.7973,22437,1948.172,3682908.8416,0,2023-06-24
1687651200000,1897.4,1902.5,1859.9,1871.0,3326.843,1687737599999,6250584.4871,24401,1606.001,3017698.1373,0,2023-06-25
1687737600000,1870.9,1903.1,1869.8,1898.7,3650.445,1687823999999,6878687.0525,24964,1891.207,3564407.0688,0,2023-06-26
1687824000000,1898.7,1905.0,1880.0,1894.2,2524.131,1687910399999,4780049.4561,19216,1289.131,2441418.7530,0,2023-06-27
1687910400000,1894.1,1946.0,1894.0,1926.8,4709.729,1687996799999,9014926.7889,33909,2574.073,4928233.8536,0,2023-06-28
1687996800000,1926.8,1929.8,1912.7,1918.5,3464.877,1688083199999,6656600.0694,25091,1671.154,3210641.4299,0,2023-06-29
1688083200000,1918.6,1923.3,1829.6,1834.5,8008.899,1688169599999,15008026.6300,57575,3995.304,7485669.9284,0,2023-06-30
1688169600000,1834.6,1849.1,1825.5,1838.7,3098.672,1688255999999,5702745.0999,24569,1663.895,3062090.6783,0,2023-07-01
1688256000000,1838.4,1847.6,1817.1,1824.6,2078.664,1688342399999,3816728.4890,17648,975.626,1791972.0764,0,2023-07-02
1688342400000,1824.7,1847.0,1802.2,1843.8,2858.284,1688428799999,5210393.0052,25004,1401.747,2556224.5261,0,2023-07-03
1688428800000,1843.9,1858.1,1833.2,1841.5,2097.860,1688515199999,3865716.4509,19782,1011.256,1863478.4627,0,2023-07-04
1688515200000,1841.3,1865.7,1836.4,1855.2,2546.935,1688601599999,4713415.0214,22673,1256.428,2325523.0845,0,2023-07-05
1688601600000,1855.2,1876.6,1844.8,1875.5,2806.208,1688687999999,5223009.3487,25563,1395.475,2598461.6742,0,2023-07-06
1688688000000,1875.5,1883.9,1869.2,1874.6,2026.838,1688774399999,3800874.3459,19765,1073.904,2014066.7893,0,2023-07-07
1688774400000,1874.6,1880.0,1866.2,1870.3,1096.991,1688860799999,2053732.9372,12680,521.187,975888.2523,0,2023-07-08
1688860800000,1870.3,1879.4,1865.4,1872.8,1611.628,1688947199999,3015859.5598,13312,815.643,1526342.8132,0,2023-07-09
1688947200000,1872.8,1884.8,1850.4,1861.8,2370.022,1689033599999,4433004.4476,22183,1184.846,2216414.4327,0,2023-07-10
1689033600000,1861.8,1880.0,1860.3,1870.9,1257.996,1689119999999,2350829.1483,14315,604.794,1130225.9095,0,2023-07-11
1689120000000,1871.0,1877.6,1859.0,1866.6,1300.439,1689206399999,2428269.2101,13496,639.984,1195075.5567,0,2023-07-12
1689206400000,1866.9,1868.3,1731.2,1745.4,7821.720,1689292799999,13959188.3987,49990,3809.875,6803559.7869,0,2023-07-13
1689292800000,1745.1,1772.7,1723.6,1748.9,6475.619,1689379199999,11303926.6455,52398,3183.166,5559257.3344,0,2023-07-14
1689379200000,1748.7,1758.1,1733.2,1748.3,2185.677,1689465599999,3819232.6293,22942,1001.770,1750781.1777,0,2023-07-15
1689465600000,1748.3,1763.9,1743.1,1762.7,1566.039,1689551999999,2743064.2608,17109,766.562,1342722.5628,0,2023-07-16
1689552000000,1762.3,1780.0,1751.6,1763.8,3214.319,1689638399999,5680394.2926,30964,1612.705,2850157.5807,0,2023-07-17
1689638400000,1763.9,1772.9,1754.9,1759.9,1659.199,1689724799999,2927383.6787,17932,772.897,1363741.6392,0,2023-07-18
1689724800000,1759.9,1762.8,1744.6,1757.6,1570.282,1689811199999,2753241.4284,16048,714.272,1252459.4546,0,2023-07-19
1689811200000,1757.5,1761.2,1742.2,1748.6,1695.078,1689897599999,2967605.2344,16860,803.213,1406330.0297,0,2023-07-20
1689897600000,1748.7,1760.6,1743.3,1757.6,1050.880,1689983999999,1841215.7925,12936,501.199,878128.7824,0,2023-07-21
1689984000000,1757.1,1791.8,1747.6,1785.5,1696.828,1690070399999,3001244.9831,14864,869.349,1538757.0678,0,2023-07-22
1690070400000,1785.5,1794.6,1771.8,1781.8,2120.655,1690156799999,3777957.2758,19341,1071.161,1908497.0338,0,2023-07-23
1690156800000,1781.8,1786.5,1766.0,1773.7,1922.509,1690243199999,3420024.4360,18710,952.572,1694530.7675,0,2023-07-24
1690243200000,1773.9,1784.9,1766.5,1771.1,2831.445,1690329599999,5024071.0073,22555,1388.091,2463099.2023,0,2023-07-25
1690329600000,1771.4,1783.3,1759.4,1759.7,1249.964,1690415999999,2212871.4908,15488,596.209,1055451.9981,0,2023-07-26
1690416000000,1759.8,1765.4,1750.2,1757.9,1084.368,1690502399999,1905351.6173,14177,546.748,960724.2219,0,2023-07-27
1690502400000,1757.9,1761.3,1750.0,1756.1,1061.800,1690588799999,1863419.2084,13633,519.572,911898.7491,0,2023-07-28
1690588800000,1756.0,1758.2,1744.2,1747.1,747.058,1690675199999,1309017.8938,11887,329.359,577183.9966,0,2023-07-29
1690675200000,1747.1,1767.2,1740.6,1760.9,1451.149,1690761599999,2546113.2040,14629,720.013,1263376.7246,0,2023-07-30
1690761600000,1761.0,1775.4,1758.2,1769.9,1361.303,1690847999999,2403414.2221,13948,635.436,1122044.4255,0,2023-07-31
1690848000000,1769.8,1787.1,1761.6,1779.3,2289.919,1690934399999,4061748.9892,19032,1076.210,1909731.0302,0,2023-08-01
1690934400000,1779.3,1797.0,1777.7,1793.5,1774.533,1691020799999,3175386.2731,21050,976.078,1746697.9630,0,2023-08-02
1691020800000,1793.5,1815.3,1790.2,1809.4,1774.473,1691107199999,3197934.3429,18678,886.890,1598837.0871,0,2023-08-03
1691107200000,1809.4,1815.6,1797.9,1815.6,1137.440,1691193599999,2056113.2750,14096,548.873,992348.2681,0,2023-08-04
1691193600000,1815.5,1825.1,1805.3,1806.6,1083.935,1691279999999,1966308.3124,14572,525.359,953171.7425,0,2023-08-05
1691280000000,1806.5,1816.5,1797.0,1812.8,1045.147,1691366399999,1887832.9558,15346,497.738,899082.3246,0,2023-08-06
1691366400000,1812.9,1829.6,1803.1,1824.2,1899.672,1691452799999,3452926.7934,21918,1001.590,1821198.5341,0,2023-08-07
1691452800000,1824.4,1836.5,1817.2,1828.2,1222.967,1691539199999,2233628.6026,18550,636.852,1163354.9432,0,2023-08-08
1691539200000,1828.2,1833.1,1803.8,1815.1,1029.122,1691625599999,1873883.7437,16488,511.310,931060.3187,0,2023-08-09
1691625600000,1815.0,1823.0,1811.7,1816.9,772.325,1691711999999,1403723.4245,14791,385.652,700963.3906,0,2023-08-10
1691712000000,1816.9,1821.5,1813.1,1819.8,659.714,1691798399999,1199241.1228,11780,327.628,595631.6277,0,2023-08-11
1691798400000,1819.8,1820.9,1813.2,1819.0,502.819,1691884799999,913884.6708,10743,223.070,405454.3385,0,2023-08-12
1691884800000,1819.1,1825.3,1807.3,1821.3,984.296,1691971199999,1788282.4366,14096,471.382,856446.2176,0,2023-08-13
1691971200000,1821.7,1828.0,1813.0,1821.7,1241.371,1692057599999,2259162.5153,15486,607.203,1105352.9724,0,2023-08-14
1692057600000,1821.6,1862.4,1817.4,1841.2,2520.167,1692143999999,4631832.1801,25707,1270.310,2336471.0244,0,2023-08-15
1692144000000,1841.2,1879.5,1840.6,1851.4,3453.337,1692230399999,6413041.9928,39069,1809.129,3360162.0364,0,2023-08-16
1692230400000,1851.5,1935.0,1830.3,1858.2,5417.122,1692316799999,10139346.3532,44632,2726.272,5106389.7555,0,2023-08-17
1692316800000,1858.0,1866.2,1818.0,1828.5,3363.107,1692403199999,6187782.8298,31146,1701.861,3131684.4932,0,2023-08-18
1692403200000,1828.5,1831.2,1800.1,1816.1,1656.417,1692489599999,3010044.9245,15432,885.728,1609975.1334,0,2023-08-19
1692489600000,1816.1,1821.8,1797.0,1804.6,1044.739,1692575999999,1891159.7684,14358,535.054,968648.9504,0,2023-08-20
1692576000000,1804.6,1839.4,1800.3,1826.6,2143.465,1692662399999,3906325.8120,24240,962.296,1753295.9615,0,2023-08-21
1692662400000,1826.5,1865.7,1824.9,1851.9,2299.207,1692748799999,4241146.5720,35036,1187.883,2192078.0154,0,2023-08-22
1692748800000,1851.9,1855.3,1822.2,1828.6,1583.860,1692835199999,2909788.8256,22619,750.352,1378611.3685,0,2023-08-23
1692835200000,1828.6,1841.9,1826.6,1832.6,789.661,1692921599999,1449740.5849,14268,366.666,673217.8176,0,2023-08-24
1692921600000,1832.6,1845.1,1827.4,1829.2,1109.716,1693007999999,2037971.9423,18781,533.385,979609.0791,0,2023-08-25
